NodeId 1, NodeId 2, edge_index, Notice: NodeId 1 < NodeId 2
1968,1999,3031.0
1968,8065,2990.0
1969,8065,2991.0
1970,8066,2992.0
1971,2000,3032.0
1971,8075,3021.0
1972,1986,3013.0
1972,2019,2997.0
1972,8067,2994.0
1974,8068,2996.0
1975,2019,2998.0
1977,1992,3000.0
1978,2195,3001.0
1979,1992,3043.0
1979,2029,3056.0
1979,8069,3003.0
1980,1981,3005.0
1981,2008,3060.0
1981,8070,3006.0
1982,8070,3007.0
1984,8072,3011.0
1985,8072,3012.0
1986,1993,3024.0
1987,2052,3014.0
1988,2034,3080.0
1988,2035,3081.0
1988,2036,3082.0
1988,2052,3015.0
1989,1995,3017.0
1990,8073,3018.0
1991,8073,3019.0
1992,8074,3020.0
1994,2024,3025.0
1995,8076,3026.0
1996,2138,3036.0
1996,8077,3027.0
1997,2039,3087.0
1997,8078,3028.0
1998,8079,3030.0
1999,2007,3040.0
1999,2008,3041.0
1999,2106,3205.0
2000,2027,3045.0
2000,2028,3053.0
2001,2020,3161.0
2001,2039,3159.0
2001,2087,3160.0
2002,2067,3094.0
2002,2224,3224.0
2002,8080,3034.0
2004,2041,3037.0
2005,2041,3038.0
2006,2015,3054.0
2008,2039,3149.0
2009,2012,3044.0
2009,8081,3049.0
2010,2016,3046.0
2011,2016,3047.0
2012,2014,3059.0
2012,8081,3048.0
2013,2022,3085.0
2013,2074,3136.0
2013,8082,3050.0
2014,2018,3052.0
2014,8092,3096.0
2015,2069,3109.0
2015,8115,3177.0
2016,2021,3057.0
2017,2026,3071.0
2017,2032,3091.0
2017,8084,3058.0
2018,2030,3061.0
2018,8090,3086.0
2019,2044,3063.0
2020,2063,3135.0
2021,2103,3117.0
2021,8086,3065.0
2022,8087,3067.0
2023,8088,3068.0
2024,8088,3069.0
2025,8088,3070.0
2027,2033,3072.0
2028,2033,3073.0
2028,2043,3075.0
2029,2038,3074.0
2029,2082,3106.0
2030,2073,3076.0
2030,8097,3107.0
2031,2060,3119.0
2031,8089,3077.0
2032,2042,3090.0
2032,2070,3078.0
2033,2070,3079.0
2033,8102,3120.0
2035,2063,3123.0
2037,2051,3083.0
2038,2051,3084.0
2038,8098,3110.0
2039,8117,3189.0
2040,2058,3088.0
2040,2068,3128.0
2040,8109,3153.0
2041,2061,3089.0
2043,8091,3092.0
2043,8093,3097.0
2044,2057,3143.0
2044,2078,3095.0
2045,8094,3098.0
2046,2074,3182.0
2046,2142,3238.0
2046,8094,3099.0
2047,8095,3100.0
2047,8110,3154.0
2048,2084,3179.0
2048,8095,3101.0
2049,2052,3105.0
2049,2169,3233.0
2049,8096,3102.0
2049,8100,3113.0
2050,2060,3103.0
2050,2078,3141.0
2051,2072,3104.0
2053,2069,3108.0
2054,8098,3111.0
2055,2081,3148.0
2055,2154,3235.0
2055,8099,3112.0
2056,2097,3114.0
2057,2111,3185.0
2057,8101,3115.0
2058,2103,3116.0
2059,2077,3118.0
2061,2091,3121.0
2061,8109,3151.0
2062,2091,3122.0
2063,2129,3186.0
2064,2149,3124.0
2065,8103,3125.0
2066,2088,3162.0
2066,2101,3164.0
2066,8103,3126.0
2067,8103,3127.0
2069,8104,3129.0
2070,8105,3130.0
2071,2076,3139.0
2071,2077,3140.0
2071,8105,3131.0
2072,8105,3132.0
2073,8106,3133.0
2074,8123,3203.0
2075,2119,3138.0
2075,2172,3281.0
2076,2085,3156.0
2077,8108,3147.0
2079,2089,3144.0
2080,2089,3145.0
2082,2098,3150.0
2083,2103,3180.0
2083,2167,3229.0
2083,8109,3152.0
2084,2102,3178.0
2084,2224,3223.0
2084,8110,3155.0
2085,2226,3318.0
2085,8128,3239.0
2086,2139,3158.0
2087,2225,3407.0
2087,8135,3258.0
2089,2101,3163.0
2090,8111,3165.0
2091,8111,3166.0
2092,8111,3167.0
2093,2160,3272.0
2093,2177,3260.0
2093,8112,3168.0
2093,8131,3246.0
2094,8113,3169.0
2095,2161,3265.0
2095,8113,3170.0
2096,2104,3181.0
2096,2143,3171.0
2097,2143,3172.0
2098,2140,3197.0
2098,8114,3173.0
2099,8114,3174.0
2100,2109,3192.0
2100,8115,3175.0
2100,8118,3191.0
2101,8115,3176.0
2102,2118,3204.0
2104,2126,3215.0
2104,8126,3213.0
2105,2132,3221.0
2105,2133,3222.0
2105,8116,3184.0
2106,2156,3286.0
2106,2181,3315.0
2106,2183,3187.0
2107,2183,3188.0
2108,2114,3198.0
2108,2115,3199.0
2108,8118,3190.0
2109,2173,3282.0
2110,2137,3230.0
2110,8119,3193.0
2110,8133,3251.0
2111,2159,3231.0
2111,8119,3194.0
2112,2121,3208.0
2112,2122,3209.0
2112,2123,3210.0
2112,8120,3195.0
2113,2135,3276.0
2113,8121,3196.0
2115,2128,3217.0
2116,2184,3248.0
2116,8122,3200.0
2116,8123,3202.0
2117,8122,3201.0
2119,8124,3206.0
2120,8124,3207.0
2120,8172,3380.0
2121,2141,3237.0
2121,8126,3212.0
2124,2129,3218.0
2124,2242,3313.0
2124,8125,3211.0
2125,2141,3307.0
2125,8126,3214.0
2125,8160,3357.0
2126,2144,3268.0
2126,2221,3347.0
2127,2233,3216.0
2128,2139,3234.0
2128,8129,3241.0
2130,2190,3219.0
2131,2146,3244.0
2131,2147,3245.0
2131,2180,3253.0
2131,2190,3220.0
2133,2175,3271.0
2133,2224,3225.0
2134,8127,3226.0
2135,2185,3308.0
2135,8127,3227.0
2136,8127,3228.0
2138,2169,3232.0
2140,2154,3236.0
2141,8147,3302.0
2142,2243,3361.0
2142,8189,3457.0
2143,8129,3240.0
2144,2162,3267.0
2144,2163,3269.0
2144,8129,3242.0
2145,2187,3297.0
2145,8130,3243.0
2147,2152,3316.0
2147,8146,3300.0
2148,2184,3247.0
2149,8132,3249.0
2150,2235,3382.0
2150,8132,3250.0
2151,8133,3252.0
2152,2180,3254.0
2152,8164,3362.0
2153,2180,3255.0
2154,8134,3256.0
2155,2179,3289.0
2155,2263,3323.0
2155,8134,3257.0
2156,2176,3285.0
2156,8136,3259.0
2156,8152,3325.0
2157,2177,3261.0
2158,2174,3283.0
2158,8137,3262.0
2158,8139,3266.0
2159,2246,3263.0
2160,2165,3273.0
2160,8138,3264.0
2161,8173,3384.0
2162,2168,3277.0
2163,2203,3327.0
2163,2204,3328.0
2163,8170,3375.0
2164,2175,3270.0
2164,2189,3301.0
2165,2170,3279.0
2165,2171,3280.0
2166,2206,3331.0
2166,8140,3274.0
2166,8153,3332.0
2167,8140,3275.0
2169,8141,3278.0
2169,8148,3304.0
2170,2188,3305.0
2170,2191,3306.0
2171,2188,3299.0
2172,8204,3517.0
2173,2192,3309.0
2173,8155,3337.0
2174,2200,3322.0
2174,2221,3348.0
2175,2178,3284.0
2176,2284,3338.0
2176,8178,3405.0
2177,2215,3287.0
2178,8142,3288.0
2180,8143,3290.0
2181,2284,3339.0
2181,8143,3291.0
2182,8144,3292.0
2183,8144,3293.0
2184,8145,3294.0
2184,8154,3333.0
2185,2205,3295.0
2185,8157,3343.0
2186,2205,3296.0
2187,8191,3464.0
2188,2210,3341.0
2189,2196,3336.0
2189,8168,3372.0
2190,2222,3303.0
2193,8149,3310.0
2194,8149,3311.0
2194,8159,3352.0
2195,2237,3314.0
2196,8150,3317.0
2197,2198,3319.0
2198,8151,3320.0
2198,8158,3350.0
2199,2228,3401.0
2199,8151,3321.0
2199,8168,3371.0
2201,2225,3366.0
2201,8152,3324.0
2202,2216,3330.0
2202,2229,3326.0
2202,2230,3417.0
2202,2271,3402.0
2203,2208,3335.0
2204,2213,3345.0
2204,2214,3346.0
2205,2216,3329.0
2206,2304,3427.0
2206,8165,3363.0
2206,8166,3364.0
2207,8154,3334.0
2207,8191,3463.0
2207,8194,3478.0
2209,2249,3400.0
2209,8156,3340.0
2210,2217,3353.0
2210,2218,3354.0
2211,2224,3365.0
2211,2253,3369.0
2211,2297,3436.0
2211,8157,3342.0
2212,2269,3429.0
2212,8157,3344.0
2214,2255,3413.0
2214,2256,3414.0
2215,2258,3349.0
2216,8159,3351.0
2217,2218,3410.0
2217,2254,3412.0
2218,2265,3430.0
2219,2241,3389.0
2219,8160,3355.0
2219,8171,3377.0
2220,8160,3356.0
2221,8161,3358.0
2222,8162,3359.0
2223,2227,3404.0
2223,2265,3424.0
2223,8163,3360.0
2225,2252,3408.0
2225,8186,3441.0
2226,2264,3367.0
2227,2250,3403.0
2227,8167,3368.0
2228,2253,3370.0
2228,2295,3450.0
2229,8169,3373.0
2230,2259,3418.0
2230,8169,3374.0
2231,2274,3453.0
2231,8170,3376.0
2231,8205,3524.0
2232,2257,3378.0
2232,2629,3821.0
2233,2257,3379.0
2234,2236,3480.0
2234,2402,3523.0
2234,8172,3381.0
2235,2288,3458.0
2236,2242,3391.0
2236,2272,3392.0
2236,8173,3383.0
2237,2309,3385.0
2238,2282,3449.0
2238,8174,3386.0
2239,2352,3486.0
2239,8175,3387.0
2239,8194,3477.0
2240,2351,3525.0
2240,8175,3388.0
2241,2267,3390.0
2241,2285,3437.0
2243,8176,3393.0
2244,8176,3394.0
2245,2268,3428.0
2245,2463,3584.0
2245,8177,3395.0
2246,8177,3396.0
2247,2250,3398.0
2248,2250,3399.0
2248,8192,3467.0
2249,2275,3469.0
2249,2295,3470.0
2251,2282,3532.0
2251,8178,3406.0
2252,2346,3544.0
2253,2266,3409.0
2257,2286,3415.0
2257,2331,3442.0
2258,2419,3416.0
2259,2331,3519.0
2259,2332,3520.0
2259,8232,3646.0
2260,2262,3421.0
2260,2268,3419.0
2261,2274,3435.0
2261,8179,3420.0
2262,2280,3445.0
2263,8180,3422.0
2264,8181,3423.0
2265,2279,3446.0
2266,8182,3425.0
2267,2304,3426.0
2269,2289,3459.0
2270,2310,3431.0
2270,8197,3492.0
2270,8200,3502.0
2271,2310,3432.0
2271,8199,3500.0
2272,8183,3433.0
2273,2307,3487.0
2273,8183,3434.0
2275,2302,3481.0
2275,2303,3482.0
2275,8184,3438.0
2276,2278,3443.0
2276,8185,3439.0
2277,2291,3440.0
2278,2315,3499.0
2278,8190,3462.0
2278,8196,3489.0
2279,2281,3448.0
2279,8187,3444.0
2280,2286,3455.0
2281,2335,3540.0
2283,2333,3522.0
2283,2368,3451.0
2283,2434,3549.0
2283,8198,3498.0
2284,2368,3452.0
2285,2321,3509.0
2285,8188,3454.0
2286,2497,3626.0
2287,2299,3521.0
2287,2361,3564.0
2287,2371,3618.0
2287,8189,3456.0
2288,2461,3613.0
2290,2328,3460.0
2291,2328,3461.0
2291,8195,3488.0
2292,2301,3465.0
2292,2306,3485.0
2293,2390,3600.0
2293,2447,3677.0
2293,8192,3466.0
2294,2325,3468.0
2295,2345,3533.0
2295,8193,3471.0
2296,8193,3472.0
2297,2311,3473.0
2297,2404,3550.0
2298,2311,3474.0
2299,8194,3475.0
2299,8242,3691.0
2300,2425,3649.0
2300,8194,3476.0
2300,8242,3692.0
2301,2353,3479.0
2302,2318,3504.0
2302,2319,3505.0
2303,2345,3542.0
2303,2475,3693.0
2304,2342,3483.0
2305,2372,3484.0
2306,2312,3495.0
2308,8196,3490.0
2309,2418,3491.0
2310,2317,3493.0
2311,2514,3494.0
2313,8198,3496.0
2314,8198,3497.0
2315,2335,3528.0
2315,2336,3529.0
2315,8207,3530.0
2316,2364,3569.0
2316,2439,3638.0
2316,8199,3501.0
2317,8200,3503.0
2318,8206,3527.0
2320,2399,3612.0
2320,8201,3506.0
2320,8234,3653.0
2321,2323,3510.0
2321,2330,3507.0
2322,2330,3508.0
2323,2381,3589.0
2323,2382,3590.0
2324,2375,3554.0
2324,2407,3571.0
2324,8202,3511.0
2325,8202,3512.0
2326,8203,3513.0
2327,2340,3536.0
2327,2341,3537.0
2327,8203,3514.0
2328,8203,3515.0
2329,2356,3558.0
2329,2360,3516.0
2329,8210,3559.0
2330,2340,3518.0
2330,2385,3545.0
2332,2375,3582.0
2332,2376,3583.0
2333,2541,3809.0
2334,2423,3620.0
2334,2491,3663.0
2334,8206,3526.0
2335,2343,3539.0
2336,2348,3547.0
2337,8207,3531.0
2338,2345,3534.0
2338,2379,3587.0
2339,2345,3535.0
2340,8208,3543.0
2341,2369,3575.0
2341,8221,3602.0
2342,2381,3538.0
2344,2370,3541.0
2346,2560,3719.0
2347,2385,3546.0
2348,2354,3567.0
2349,2365,3570.0
2349,2434,3548.0
2349,2499,3678.0
2350,2404,3551.0
2350,8222,3605.0
2351,8209,3552.0
2352,8209,3553.0
2353,2383,3555.0
2354,2397,3556.0
2354,8214,3566.0
2355,2397,3557.0
2356,2378,3580.0
2356,2400,3615.0
2357,2362,3560.0
2357,2374,3581.0
2358,2362,3561.0
2358,2363,3568.0
2359,2378,3586.0
2359,2456,3617.0
2359,8211,3562.0
2360,8212,3563.0
2361,2510,3776.0
2361,2511,3777.0
2362,8213,3565.0
2363,2366,3572.0
2363,2367,3573.0
2364,8222,3604.0
2365,2522,3720.0
2365,2537,3715.0
2366,2386,3595.0
2366,2387,3596.0
2367,8223,3614.0
2368,2472,3574.0
2370,8215,3576.0
2371,8215,3577.0
2372,8215,3578.0
2373,2378,3579.0
2375,8220,3599.0
2376,2493,3724.0
2376,2583,3802.0
2377,2438,3643.0
2377,2463,3585.0
2377,2501,3765.0
2380,2394,3607.0
2380,2395,3608.0
2380,8216,3588.0
2382,2464,3673.0
2382,8217,3594.0
2382,8234,3652.0
2383,2401,3591.0
2384,8217,3592.0
2385,8217,3593.0
2386,2446,3681.0
2387,2413,3634.0
2387,8224,3619.0
2388,2549,3755.0
2388,8218,3597.0
2389,2427,3730.0
2389,2468,3729.0
2389,8219,3598.0
2390,2417,3639.0
2391,2428,3654.0
2391,8221,3601.0
2391,8229,3633.0
2392,2491,3662.0
2392,8221,3603.0
2393,2437,3606.0
2394,2424,3648.0
2396,2400,3609.0
2396,2414,3635.0
2397,2403,3610.0
2398,2403,3611.0
2401,2456,3616.0
2402,2449,3621.0
2403,2432,3622.0
2404,8225,3623.0
2405,2656,3951.0
2405,8225,3624.0
2406,2408,3628.0
2406,2497,3625.0
2407,2412,3627.0
2409,2428,3701.0
2409,2474,3722.0
2409,8226,3629.0
2410,2441,3674.0
2410,2442,3675.0
2410,8227,3630.0
2411,8227,3631.0
2412,8228,3632.0
2413,8246,3705.0
2414,8238,3664.0
2414,8243,3695.0
2415,2420,3669.0
2415,8230,3636.0
2415,8237,3661.0
2416,2439,3637.0
2417,2479,3731.0
2417,2480,3732.0
2418,2528,3640.0
2419,2528,3641.0
2420,2433,3680.0
2420,8231,3642.0
2421,2438,3644.0
2422,2476,3726.0
2422,2553,3831.0
2422,2591,3805.0
2422,8232,3645.0
2423,8233,3647.0
2424,2426,3650.0
2424,2476,3689.0
2425,2435,3778.0
2425,2567,3837.0
2427,8234,3651.0
2427,8236,3656.0
2428,2458,3702.0
2428,2459,3703.0
2429,8235,3655.0
2429,8245,3699.0
2430,2455,3657.0
2431,2444,3679.0
2431,2455,3658.0
2431,8253,3742.0
2432,8237,3659.0
2433,2450,3687.0
2433,8237,3660.0
2434,2481,3665.0
2435,2597,3845.0
2435,8239,3666.0
2436,2563,3795.0
2436,8240,3667.0
2437,8240,3668.0
2438,2533,3670.0
2439,2454,3671.0
2440,2464,3672.0
2440,2468,3713.0
2440,2469,3714.0
2440,2507,3735.0
2441,2456,3698.0
2441,2521,3743.0
2443,2447,3676.0
2444,2452,3690.0
2444,8256,3750.0
2445,2446,3682.0
2446,2466,3683.0
2447,2466,3684.0
2448,2509,3775.0
2448,8241,3685.0
2449,8241,3686.0
2451,2476,3688.0
2453,2475,3694.0
2454,8244,3696.0
2455,2467,3697.0
2457,2475,3725.0
2457,2592,3790.0
2457,8245,3700.0
2459,2494,3756.0
2459,2502,3789.0
2459,8251,3738.0
2460,2487,3744.0
2460,8246,3704.0
2460,8254,3745.0
2461,2524,3706.0
2462,2478,3707.0
2463,2546,3708.0
2464,2485,3709.0
2465,2485,3710.0
2466,2477,3711.0
2467,2477,3712.0
2467,8249,3723.0
2470,2480,3748.0
2470,2486,3759.0
2470,8247,3716.0
2471,2544,3865.0
2471,2560,3717.0
2471,2565,3866.0
2471,2580,3873.0
2472,2560,3718.0
2473,2488,3746.0
2473,2489,3747.0
2473,8248,3721.0
2477,2515,3727.0
2477,2518,3766.0
2478,2515,3728.0
2479,2568,3825.0
2479,8267,3798.0
2481,8250,3733.0
2482,2541,3822.0
2482,8250,3734.0
2482,8278,3843.0
2483,2507,3736.0
2484,2502,3768.0
2484,2503,3769.0
2484,2519,3741.0
2484,8251,3737.0
2485,8251,3739.0
2486,2518,3767.0
2486,8252,3740.0
2488,2496,3793.0
2488,2508,3774.0
2488,8257,3752.0
2490,2503,3786.0
2490,2519,3787.0
2490,8255,3749.0
2491,2512,3751.0
2492,2495,3757.0
2492,8258,3753.0
2492,8270,3812.0
2493,8258,3754.0
2494,8268,3800.0
2496,8259,3758.0
2496,8269,3803.0
2497,8260,3760.0
2498,2555,3882.0
2498,2660,3954.0
2498,8260,3761.0
2499,8261,3762.0
2500,8261,3763.0
2501,2505,3764.0
2501,2547,3861.0
2502,2520,3788.0
2502,8276,3836.0
2503,8289,3879.0
2504,2533,3811.0
2504,8262,3770.0
2504,8291,3887.0
2505,8262,3771.0
2506,8263,3772.0
2507,8263,3773.0
2508,2512,3779.0
2508,2513,3780.0
2509,2544,3829.0
2510,2531,3856.0
2511,2567,3868.0
2511,2740,4029.0
2512,2562,3827.0
2514,8264,3781.0
2515,8265,3782.0
2516,8265,3783.0
2516,8272,3818.0
2516,8277,3840.0
2517,8265,3784.0
2518,2534,3826.0
2518,8265,3785.0
2520,2530,3807.0
2520,8280,3849.0
2521,2592,3791.0
2522,2538,3792.0
2523,2535,3814.0
2523,2536,3815.0
2523,8266,3794.0
2524,2563,3796.0
2525,2534,3813.0
2525,8267,3797.0
2526,8267,3799.0
2527,2583,3801.0
2527,2594,3894.0
2528,2676,3804.0
2529,2591,3806.0
2530,2540,3820.0
2530,8289,3878.0
2531,2541,3808.0
2531,8294,3893.0
2532,2536,3810.0
2534,2575,3859.0
2535,2551,3839.0
2536,8274,3828.0
2537,8271,3816.0
2538,8271,3817.0
2538,8278,3842.0
2539,8272,3819.0
2540,2589,3857.0
2540,8293,3891.0
2542,8273,3823.0
2543,2569,3851.0
2543,8273,3824.0
2543,8281,3863.0
2544,2560,3854.0
2544,2561,3855.0
2545,2553,3830.0
2545,2601,3919.0
2545,2602,3920.0
2546,8275,3832.0
2547,2638,3931.0
2547,8275,3833.0
2548,2600,3933.0
2548,2610,3932.0
2548,8275,3834.0
2549,2648,3835.0
2550,2567,3838.0
2551,2556,3848.0
2551,2603,3881.0
2552,8277,3841.0
2553,2581,3844.0
2554,2558,3852.0
2554,8279,3846.0
2555,2607,3890.0
2555,2608,3926.0
2555,8279,3847.0
2556,2559,3853.0
2557,2569,3850.0
2559,8282,3864.0
2559,8296,3898.0
2561,2664,4008.0
2562,2589,3858.0
2563,2590,3860.0
2563,8288,3877.0
2564,2623,3862.0
2565,2625,3955.0
2565,8311,3958.0
2565,8341,4094.0
2566,2604,3922.0
2566,2642,3973.0
2566,8283,3867.0
2566,8302,3914.0
2567,8287,3876.0
2568,8284,3869.0
2569,8285,3870.0
2569,8286,3871.0
2570,2626,3950.0
2570,8286,3872.0
2571,2576,3874.0
2572,2597,3915.0
2572,8287,3875.0
2572,8317,3986.0
2573,2598,3916.0
2573,8289,3880.0
2574,2600,3949.0
2574,2613,3883.0
2574,2627,3957.0
2575,8290,3884.0
2576,8290,3885.0
2577,2637,3970.0
2577,2638,3971.0
2577,8291,3886.0
2578,2599,3917.0
2578,2600,3918.0
2578,8292,3888.0
2579,2607,3889.0
2580,8294,3892.0
2581,2594,3895.0
2581,2601,3908.0
2582,2641,3975.0
2582,8295,3896.0
2583,8295,3897.0
2584,2612,3937.0
2584,8297,3899.0
2585,8297,3900.0
2586,2647,3995.0
2586,2682,4005.0
2586,8298,3901.0
2587,2636,3934.0
2587,8299,3902.0
2587,8301,3912.0
2588,8300,3903.0
2589,8300,3904.0
2590,2614,3905.0
2591,2596,3906.0
2592,2666,3907.0
2593,2601,3909.0
2593,2622,3965.0
2593,2646,3985.0
2594,2601,3910.0
2595,8301,3911.0
2596,2618,3913.0
2596,2652,3935.0
2600,2663,3980.0
2603,2643,3921.0
2603,8314,3977.0
2604,2651,3929.0
2605,2606,3925.0
2605,8303,3923.0
2606,2615,3940.0
2606,2697,3961.0
2607,8304,3927.0
2608,8304,3928.0
2609,2651,3930.0
2609,2727,4024.0
2609,8316,3982.0
2610,2663,3981.0
2610,8309,3952.0
2610,8338,4061.0
2611,2618,3943.0
2611,2652,3936.0
2612,2632,3964.0
2613,8305,3938.0
2614,2657,3939.0
2616,2658,4001.0
2616,2659,4002.0
2616,8306,3941.0
2617,8306,3942.0
2619,2644,4010.0
2619,8307,3944.0
2620,8308,3945.0
2621,2641,4009.0
2621,2790,4124.0
2621,8308,3946.0
2622,2624,3947.0
2622,2704,4016.0
2623,2624,3948.0
2624,8310,3953.0
2626,2634,3956.0
2626,8318,3991.0
2628,2650,4035.0
2628,2701,4063.0
2628,2702,4064.0
2628,8311,3959.0
2629,2706,3960.0
2630,2653,3996.0
2630,2654,3997.0
2630,2655,3998.0
2630,2697,3962.0
2631,2639,3972.0
2631,2658,3963.0
2632,8315,3979.0
2632,8318,3990.0
2633,2770,4160.0
2633,8312,3966.0
2633,8353,4149.0
2633,8381,4251.0
2634,8312,3967.0
2635,2649,3968.0
2636,2649,3969.0
2637,2645,3984.0
2639,2650,3992.0
2640,2642,3974.0
2640,2685,4037.0
2640,2688,4038.0
2641,2671,4018.0
2642,8313,3976.0
2643,8315,3978.0
2644,8316,3983.0
2644,8326,4026.0
2645,2661,4052.0
2645,2772,4071.0
2647,2652,3994.0
2647,2668,3987.0
2647,8331,4041.0
2648,2717,3988.0
2649,8318,3989.0
2651,2673,3993.0
2656,2674,3999.0
2657,2738,4000.0
2660,8319,4003.0
2661,2790,4125.0
2661,8319,4004.0
2662,2677,4027.0
2662,2678,4028.0
2662,2682,4006.0
2663,8320,4007.0
2664,2708,4073.0
2664,2709,4074.0
2665,2674,4045.0
2665,2731,4114.0
2665,8321,4011.0
2666,8321,4012.0
2667,2669,4019.0
2667,2672,4020.0
2667,8322,4013.0
2668,2707,4014.0
2669,8323,4015.0
2670,2712,4017.0
2671,2672,4082.0
2671,8359,4171.0
2672,2684,4088.0
2673,8324,4021.0
2673,8334,4049.0
2674,8325,4022.0
2675,2721,4090.0
2675,8325,4023.0
2676,2727,4025.0
2677,2683,4034.0
2678,2713,4056.0
2678,8342,4096.0
2679,2693,4076.0
2679,8327,4030.0
2680,8327,4031.0
2681,2684,4067.0
2681,2703,4066.0
2681,8328,4032.0
2682,8329,4033.0
2683,2734,4109.0
2683,2756,4142.0
2684,8330,4036.0
2686,2690,4039.0
2686,2730,4058.0
2687,2826,4182.0
2687,8331,4040.0
2688,2691,4042.0
2688,8333,4046.0
2689,2691,4043.0
2690,8332,4044.0
2691,8334,4047.0
2692,2700,4062.0
2692,2724,4065.0
2692,8334,4048.0
2692,8349,4129.0
2693,2694,4075.0
2693,8335,4050.0
2694,2791,4139.0
2694,8336,4051.0
2694,8354,4156.0
2695,2719,4053.0
2696,8337,4054.0
2696,8338,4060.0
2696,8371,4214.0
2697,2713,4055.0
2698,2730,4057.0
2698,2765,4133.0
2698,8344,4107.0
2699,2736,4059.0
2700,2718,4086.0
2700,8345,4108.0
2702,2733,4106.0
2703,2704,4068.0
2703,2705,4069.0
2705,2707,4072.0
2705,2795,4183.0
2706,2783,4070.0
2708,2861,4225.0
2709,2945,4325.0
2710,2715,4083.0
2710,2735,4101.0
2710,8339,4077.0
2711,2716,4078.0
2712,2737,4079.0
2713,2737,4080.0
2714,2722,4091.0
2714,2739,4127.0
2714,8340,4081.0
2716,2722,4084.0
2716,2735,4100.0
2717,2805,4085.0
2718,2723,4092.0
2718,2724,4093.0
2718,2769,4122.0
2719,2729,4087.0
2720,2729,4116.0
2720,2751,4089.0
2721,2774,4164.0
2723,2724,4115.0
2723,8349,4128.0
2725,8341,4095.0
2726,2753,4138.0
2726,8342,4097.0
2727,2778,4155.0
2727,3132,4098.0
2728,2763,4151.0
2728,2764,4152.0
2728,3132,4099.0
2729,2752,4102.0
2730,8343,4103.0
2731,2853,4178.0
2731,8343,4104.0
2732,8343,4105.0
2732,8364,4198.0
2733,2755,4141.0
2734,2773,4163.0
2735,2746,4110.0
2736,2746,4111.0
2737,8346,4112.0
2738,3055,4113.0
2739,2770,4166.0
2739,8347,4117.0
2740,2786,4118.0
2741,2864,4289.0
2741,8348,4119.0
2742,8348,4120.0
2743,8348,4121.0
2744,2769,4123.0
2745,2790,4126.0
2745,2809,4184.0
2745,8359,4170.0
2746,8349,4130.0
2747,2757,4144.0
2747,2759,4131.0
2748,2759,4132.0
2749,2765,4134.0
2750,2756,4143.0
2750,8350,4135.0
2751,2816,4136.0
2752,8351,4137.0
2753,2801,4180.0
2753,2808,4181.0
2754,2775,4140.0
2755,2843,4264.0
2755,2885,4287.0
2758,2766,4145.0
2758,2780,4176.0
2759,2766,4146.0
2760,2772,4165.0
2760,2784,4186.0
2760,2858,4187.0
2760,8352,4147.0
2761,2768,4158.0
2761,8352,4148.0
2762,8353,4150.0
2765,2781,4153.0
2766,2781,4154.0
2767,8354,4157.0
2767,8380,4247.0
2767,8382,4253.0
2768,2909,4291.0
2769,8355,4159.0
2770,2787,4175.0
2771,8356,4161.0
2772,8356,4162.0
2773,2813,4221.0
2773,2814,4222.0
2774,8357,4167.0
2774,8366,4207.0
2775,2792,4168.0
2776,2925,4315.0
2776,8358,4169.0
2776,8428,4454.0
2777,2815,4172.0
2778,2825,4173.0
2779,2797,4174.0
2781,2796,4177.0
2782,2799,4179.0
2783,2888,4185.0
2784,8360,4188.0
2785,8361,4189.0
2785,8442,4521.0
2786,8361,4190.0
2787,8362,4191.0
2788,2797,4202.0
2788,8362,4192.0
2788,8367,4209.0
2789,2809,4217.0
2789,8363,4193.0
2790,8363,4194.0
2791,2803,4195.0
2792,2803,4196.0
2793,2803,4197.0
2793,2810,4218.0
2793,2850,4249.0
2794,2926,4403.0
2794,8365,4199.0
2795,8365,4200.0
2796,2820,4201.0
2798,2831,4203.0
2799,2834,4204.0
2800,2824,4234.0
2800,8366,4205.0
2801,8366,4206.0
2802,2818,4208.0
2803,8368,4210.0
2804,2819,4229.0
2804,2874,4224.0
2804,8369,4211.0
2805,8370,4212.0
2806,2918,4335.0
2806,8370,4213.0
2806,8382,4254.0
2806,8432,4473.0
2807,2866,4292.0
2807,8371,4215.0
2807,8404,4337.0
2808,8372,4216.0
2811,8373,4219.0
2811,8376,4238.0
2811,8383,4262.0
2812,8373,4220.0
2814,2830,4252.0
2814,2854,4263.0
2814,8397,4309.0
2815,2874,4223.0
2816,8374,4226.0
2817,3053,4467.0
2817,8374,4227.0
2818,2828,4228.0
2820,2845,4230.0
2820,2880,4283.0
2821,2845,4231.0
2822,2841,4232.0
2823,2839,4258.0
2823,2841,4233.0
2823,2928,4328.0
2825,2914,4235.0
2826,2867,4236.0
2827,2853,4276.0
2827,2877,4303.0
2827,2947,4317.0
2827,8375,4237.0
2828,2849,4248.0
2828,8377,4239.0
2829,8377,4240.0
2830,8378,4241.0
2830,8384,4265.0
2831,2846,4257.0
2831,2848,4242.0
2832,2846,4268.0
2832,2848,4243.0
2832,8396,4307.0
2833,2838,4244.0
2834,8379,4245.0
2835,2876,4305.0
2835,2877,4306.0
2835,2903,4298.0
2835,8379,4246.0
2836,2850,4250.0
2837,8382,4255.0
2838,2846,4256.0
2838,2927,4327.0
2840,2847,4259.0
2840,2851,4341.0
2840,2898,4342.0
2841,2884,4260.0
2842,2878,4308.0
