NodeId 1, NodeId 2, Edge Index, Notice: NodeId 1 < NodeId 2
0,2,4
1270,1276,2321
1270,7822,2331
1272,1311,2416
1272,1312,2417
1272,7820,2306
1274,1293,2380
1274,1329,2412
1275,1284,2347
1276,1330,2469
1277,1278,2327
1277,7821,2323
1279,1287,2354
1279,7822,2330
1280,1319,2334
1281,1286,2350
1282,7824,2343
1283,1301,2345
1284,1296,2388
1285,1316,2423
1285,1317,2424
1286,1327,2437
1286,1456,2578
1287,1334,2451
1287,7839,2474
1288,1292,2376
1288,1329,2413
1289,1313,2364
1289,7832,2419
1290,1311,2370
1290,1446,2510
1291,1295,2385
1294,1328,2477
1294,7826,2383
1294,7847,2500
1295,1315,2422
1295,1398,2488
1296,1314,2445
1297,1305,2450
1297,1306,2389
1297,1330,2444
1298,7828,2390
1299,1318,2391
1299,1323,2431
1300,1303,2395
1300,1346,2433
1301,1321,2396
1302,1321,2397
1302,1324,2434
1302,1325,2435
1302,1326,2436
1303,7829,2401
1304,1331,2441
1304,7829,2402
1304,7838,2463
1305,7830,2403
1305,7836,2443
1306,7830,2404
1307,1332,2538
1307,1381,2539
1307,1468,2657
1307,7831,2406
1308,7831,2407
1309,1329,2414
1309,1349,2483
1309,1350,2484
1309,1397,2517
1310,1428,2415
1311,1387,2496
1312,1386,2547
1312,1387,2548
1312,7865,2618
1313,7832,2418
1314,1345,2461
1314,7832,2420
1315,1422,2552
1316,1317,2458
1316,1337,2457
1317,1370,2522
1318,1332,2425
1319,1332,2426
1320,1350,2428
1320,1397,2572
1320,1468,2658
1321,7833,2429
1322,1405,2588
1322,1649,2897
1322,7834,2430
1323,1365,2512
1323,1366,2513
1325,1362,2507
1328,1345,2478
1328,1420,2620
1328,7835,2440
1329,7836,2442
1330,1561,2802
1331,1364,2446
1332,1366,2448
1333,1366,2449
1334,1335,2452
1334,1347,2486
1335,1339,2462
1335,1383,2540
1336,1371,2523
1336,7837,2456
1336,7863,2600
1337,1346,2479
1337,1436,2550
1338,1345,2460
1339,1340,2467
1339,1341,2468
1340,1360,2525
1340,7849,2521
1341,1342,2470
1342,1359,2502
1342,1360,2503
1343,1348,2536
1343,1393,2567
1343,7839,2475
1344,1347,2481
1344,1348,2482
1344,7839,2476
1347,1380,2542
1348,1380,2537
1349,1413,2708
1349,1441,2605
1351,1357,2519
1351,1369,2518
1351,7840,2485
1352,1355,2526
1352,1385,2546
1352,7841,2487
1353,1365,2617
1353,1398,2489
1353,7862,2597
1354,1367,2514
1354,1368,2515
1354,7842,2491
1355,1369,2524
1355,7843,2492
1356,1361,2504
1356,7844,2495
1357,1437,2643
1357,7845,2498
1358,1368,2545
1358,7846,2499
1358,7859,2586
1360,1379,2535
1361,1389,2553
1361,1390,2554
1361,7850,2527
1362,1451,2685
1362,1554,2781
1362,7869,2627
1363,7848,2508
1364,7848,2509
1365,1398,2576
1367,7853,2556
1368,1384,2544
1369,1394,2571
1370,1436,2549
1370,1490,2751
1371,7869,2628
1372,1375,2531
1372,1376,2532
1372,7851,2528
1373,7851,2529
1374,7851,2530
1375,1379,2559
1375,7861,2590
1376,1377,2533
1376,1378,2534
1379,7872,2653
1380,1383,2543
1381,1496,2813
1381,1710,3144
1382,1383,2541
1384,1414,2607
1384,7858,2575
1385,1415,2608
1386,1458,2727
1386,1516,2784
1386,7920,2961
1387,7868,2625
1388,1436,2551
1389,1403,2585
1389,7854,2560
1390,1400,2580
1390,1401,2581
1390,1402,2582
1391,1433,2646
1391,1572,2792
1391,7852,2555
1391,7866,2619
1392,1421,2561
1393,1479,2718
1393,7855,2565
1394,1432,2612
1394,7856,2568
1395,1437,2654
1395,1438,2655
1395,7856,2569
1395,7874,2673
1396,1417,2639
1396,1430,2640
1396,7857,2570
1399,1400,2616
1399,1427,2635
1399,1456,2579
1400,1418,2614
1400,1419,2615
1401,1403,2663
1401,1419,2664
1404,1410,2652
1404,1452,2696
1404,7860,2587
1405,1422,2626
1405,1478,2667
1405,7891,2806
1406,1409,2647
1406,1445,2682
1406,7861,2591
1407,1408,2593
1407,1409,2594
1407,7861,2592
1408,1410,2598
1408,1411,2599
1409,1410,2648
1412,7863,2601
1412,7883,2757
1412,7893,2809
1413,1441,2606
1413,1462,2707
1414,1423,2629
1414,1424,2630
1415,1416,2610
1415,7864,2609
1416,1425,2631
1416,1426,2632
1417,1425,2742
1417,1432,2613
1419,1459,2702
1419,1460,2703
1420,7867,2622
1421,7868,2624
1423,1453,2691
1426,1430,2638
1426,7875,2679
1427,7895,2815
1428,7870,2636
1429,1517,2865
1429,1530,2879
1429,1655,3069
1429,7870,2637
1430,7875,2678
1431,1437,2644
1431,1555,2850
1432,1461,2645
1434,7871,2649
1435,1484,2764
1435,7871,2650
1436,1469,2651
1439,1442,2665
1439,1463,2734
1439,1464,2656
1440,1462,2709
1440,1468,2659
1441,7873,2662
1443,1478,2668
1444,1478,2669
1444,1529,2773
1445,1448,2681
1445,1467,2672
1446,1487,2675
1447,1450,2746
1447,1466,2747
1447,7876,2680
1448,1449,2683
1448,1450,2684
1449,1452,2687
1449,7886,2790
1450,1482,2774
1451,1473,2752
1452,1454,2694
1452,1455,2695
1453,1472,2749
1453,1480,2765
1454,7879,2711
1456,7877,2697
1457,1577,2912
1457,7877,2698
1458,1509,2699
1461,7878,2704
1462,7903,2883
1463,1465,2735
1463,1466,2736
1463,7880,2720
1464,7881,2730
1466,1467,2740
1468,1471,2741
1469,7882,2743
1470,1491,2807
1470,7882,2744
1470,7906,2892
1471,1523,2748
1471,1537,2930
1472,7906,2894
1473,1533,2888
1473,1534,2889
1473,7893,2810
1474,1503,2827
1474,7883,2758
1475,1479,2767
1475,1492,2822
1475,7884,2759
1476,7884,2760
1477,1505,2762
1478,1505,2763
1480,1495,2771
1481,1495,2772
1482,1485,2786
1482,1553,2821
1483,7885,2777
1483,7915,2937
1484,7885,2778
1486,1493,2788
1487,7887,2794
1488,1492,2803
1488,1493,2804
1488,7888,2797
1489,1508,2840
1489,1569,3047
1489,7889,2798
1490,7890,2800
1491,1535,2890
1491,7890,2801
1491,7916,2945
1492,1497,2898
1494,1659,3100
1494,7891,2805
1495,7892,2808
1496,1524,2868
1497,1512,2816
1498,1504,2828
1498,1541,2875
1498,7896,2817
1499,1512,2846
1499,1513,2847
1499,7896,2818
1500,1553,2820
1501,1611,3013
1501,7897,2824
1501,7908,2902
1502,1520,2862
1502,1521,2863
1502,7898,2825
1503,1566,2972
1503,7916,2944
1504,7904,2886
1505,1567,2832
1506,1507,2836
1507,1562,2838
1508,1509,2841
1508,1510,2842
1510,1518,2860
1510,1519,2861
1511,1532,2843
1511,1555,2851
1513,1551,2922
1513,1583,3002
1513,7917,2949
1514,1637,2853
1515,1517,2859
1515,1637,2854
1516,1637,2855
1518,1612,3126
1519,7920,2960
1519,7941,3064
1521,1546,2911
1521,7912,2916
1522,1558,2940
1522,7899,2864
1522,7922,2966
1523,7900,2867
1524,1537,2895
1524,1538,2896
1525,1528,2872
1526,1528,2873
1526,1547,2914
1527,1548,2938
1527,7901,2874
1528,1541,2876
1529,7902,2877
1530,1590,2993
1531,1537,2918
1531,7903,2881
1532,7903,2882
1532,7905,2887
1533,1554,2925
1534,1566,2957
1535,1578,2981
1535,1609,3016
1536,1558,2970
1536,1575,2977
1536,7906,2893
1537,1652,3032
1539,1565,2983
1539,1579,2982
1539,7907,2899
1540,7908,2903
1541,7909,2904
1542,1552,2933
1542,1593,2995
1542,7910,2906
1543,1544,2907
1543,1615,3054
1543,7920,2959
1544,7911,2909
1545,1615,3052
1545,7911,2910
1546,1559,2942
1546,7918,2952
1548,1551,2919
1548,1582,2975
1549,1551,2920
1549,1582,2988
1549,1583,2989
1550,7913,2921
1550,7917,2951
1550,7919,2956
1552,1588,2968
1552,7914,2923
1553,7914,2924
1555,1589,2926
1556,1589,2927
1556,1644,3112
1556,7929,3007
1557,1602,3040
1557,1608,3041
1557,7915,2936
1557,7940,3062
1558,1585,2967
1558,7930,3010
1559,1571,2984
1559,7924,2974
1560,1610,3034
1560,7916,2943
1561,1598,2946
1562,1570,2947
1562,1618,2996
1563,1570,2948
1563,1605,3014
1563,1656,3087
1564,1581,3027
1564,7917,2950
1564,7935,3030
1565,1581,2986
1565,7919,2955
1567,1573,2958
1568,1595,3057
1568,1619,3059
1568,1620,3060
1568,7920,2962
1569,1612,3046
1569,1656,3088
1569,7921,2963
1570,7921,2964
1571,1580,2985
1571,1588,2969
1571,7927,3000
1572,1629,2971
1573,1653,3086
1573,7923,2973
1574,1582,2976
1574,7932,3019
1574,7936,3035
1575,1617,3044
1576,7925,2979
1577,7925,2980
1578,1613,3072
1578,1633,3096
1578,7956,3161
1579,1581,3026
1579,1601,3025
1583,7935,3029
1584,1607,3039
1584,7926,2990
1585,1594,2992
1586,1593,2994
1587,1605,3037
1587,1618,2997
1587,1681,3103
1588,1592,2998
1589,7928,3001
1590,1591,3003
1591,1596,3004
1592,1600,3008
1592,7931,3015
1593,1600,3009
1594,1611,3012
1595,1606,3018
1596,1604,3020
1597,1604,3021
1598,7933,3022
1599,7934,3023
1600,7934,3024
1601,1608,3116
1602,1634,3067
1602,7935,3028
1603,1652,3031
1604,1614,3036
1606,1616,3038
1607,1714,3162
1608,1643,3117
1609,7937,3042
1610,7937,3043
1611,1617,3045
1612,1648,3125
1613,7938,3048
1614,7938,3049
1615,1616,3053
1615,1700,3124
1617,7939,3055
1618,1693,3058
1619,1664,3134
1619,7941,3065
1620,1679,3175
1620,1704,3321
1620,7959,3176
1621,7940,3061
1622,1624,3073
1622,1634,3068
1623,7942,3070
1624,7942,3071
1625,1632,3098
1625,7943,3074
1625,7947,3094
1626,1632,3093
1626,1675,3091
1626,7944,3077
1627,1638,3109
1627,1639,3110
1627,1646,3152
1627,7945,3081
1628,1650,3184
1628,7946,3082
1628,7969,3225
1629,7946,3083
1630,1656,3089
1630,1810,3133
1631,1675,3090
1632,1635,3099
1633,1650,3129
1634,7948,3097
1635,1642,3115
1635,7963,3206
1636,1653,3132
1636,1659,3101
1636,1741,3167
1637,1701,3108
1638,1660,3147
1640,1644,3111
1641,1660,3196
1641,1684,3189
1641,1685,3190
1641,7949,3113
1643,1647,3123
1644,7950,3120
1645,1661,3149
1645,1662,3150
1645,7950,3121
1646,1730,3380
1646,7950,3122
1646,7954,3148
1648,1657,3203
1648,1671,3166
1649,1742,3127
1651,1707,3240
1651,7951,3130
1652,7951,3131
1654,1663,3151
1654,1686,3135
1654,1715,3231
1655,1706,3136
1656,7952,3141
1657,1680,3254
1657,7952,3142
1658,1717,3266
1658,7953,3145
1659,7953,3146
1660,1673,3199
1660,1685,3197
1663,1677,3173
1663,1678,3174
1664,1705,3157
1665,7955,3158
1665,7976,3263
1665,7998,3417
1666,1667,3160
1666,1697,3159
1666,1698,3217
1668,7957,3163
1668,7997,3411
1669,7957,3164
1670,1736,3317
1670,1770,3345
1670,7957,3165
1671,1694,3209
1672,7958,3168
1673,1689,3200
1673,7958,3169
1674,1682,3182
1674,1683,3183
1674,7958,3170
1675,1695,3171
1676,1695,3172
1676,7974,3243
1679,1721,3270
1679,1758,3300
1679,7967,3221
1680,1767,3316
1680,7960,3177
1680,7996,3408
1681,7960,3178
1682,1699,3215
1682,7976,3264
1684,7966,3218
1685,1718,3267
1686,7961,3191
1687,1709,3249
1687,7961,3192
1687,7975,3246
1688,7961,3193
1689,1699,3253
1690,1735,3283
1690,7962,3201
1690,7981,3312
1691,7962,3202
1692,1723,3255
1692,7963,3207
1692,7970,3227
1693,1762,3208
1694,1732,3304
1695,1712,3210
1696,1712,3211
1697,7964,3213
1698,1758,3301
1698,7964,3214
1698,7965,3216
1699,1711,3252
1699,1778,3425
1700,7967,3220
1701,7968,3222
1702,1731,3302
1702,7968,3223
1703,1719,3268
1703,7969,3226
1704,1737,3322
1704,7971,3228
1705,7972,3233
1706,1849,3362
1706,7973,3238
1707,1747,3348
1707,7981,3313
1707,8002,3433
1708,1723,3276
1708,1751,3308
1708,7974,3244
1708,7980,3303
1709,1733,3305
1710,1752,3251
1711,1724,3277
1711,7979,3294
1712,1723,3256
1713,1722,3259
1713,1746,3340
1714,1722,3260
1715,1720,3261
1716,7976,3265
1717,1725,3282
1718,1978,3717
1719,1851,3461
1720,7977,3269
1720,7982,3319
1721,1776,3437
1721,1777,3438
1722,1745,3273
1725,1795,3516
1726,1738,3323
1726,7978,3287
1726,7979,3293
1727,1734,3288
1728,1734,3289
1729,7979,3292
1730,1815,3299
1730,1911,3533
1731,1826,3540
1731,8027,3587
1732,1737,3338
1732,1743,3339
1732,1773,3379
1733,1759,3402
1733,1760,3426
1733,8009,3475
1734,1751,3309
1735,1769,3370
1735,7981,3314
1736,1753,3415
1736,1918,3605
1737,1861,3498
1739,7983,3328
1740,7983,3329
1741,7983,3330
1742,7984,3333
1744,1768,3413
1744,7985,3341
1744,7988,3352
1745,7985,3342
1746,1813,3418
1746,7986,3343
1747,1858,3441
1747,1866,3748
1748,1754,3349
1749,1759,3377
1749,1763,3387
1749,7987,3351
1750,1798,3434
1750,7988,3353
1750,7990,3367
1751,7988,3354
1752,7989,3363
1753,1822,3524
1753,7989,3364
1753,8055,3806
1754,7990,3365
1755,7990,3366
1755,8001,3431
1756,1790,3463
1756,7991,3372
1757,1781,3443
1757,7992,3373
1758,1794,3382
1759,7993,3385
1760,1763,3388
1760,1774,3450
1761,1795,3468
1761,7994,3391
1762,1811,3395
1763,1765,3398
1764,1771,3400
1764,1775,3435
1765,7995,3404
1766,1788,3459
1766,1789,3460
1766,7996,3407
1766,8039,3676
1767,1812,3412
1768,1792,3465
1769,1780,3420
1769,1822,3494
1770,7999,3421
1771,7999,3422
1772,1788,3501
1772,1812,3502
1772,1967,3630
1772,8000,3428
1773,1789,3430
1774,1786,3451
1774,8001,3432
1775,1808,3495
1776,1899,3690
1776,8027,3586
1776,8047,3742
1777,1793,3466
1778,1779,3439
1779,1807,3440
1779,8012,3489
1780,1858,3442
1781,1787,3552
1781,1821,3541
1781,1829,3546
1782,1804,3487
1782,1805,3488
1782,8003,3444
1783,8004,3446
1784,8004,3447
1785,1820,3506
1785,8004,3448
1785,8013,3503
1786,1797,3477
1787,1831,3551
1787,1832,3553
1787,8005,3455
1788,1882,3673
1788,2007,3825
1790,1791,3636
1790,1800,3481
1791,1868,3635
1791,8006,3464
1792,1824,3532
1792,8017,3529
1794,8007,3467
1795,1905,3691
1796,1798,3482
1796,8008,3470
1796,8015,3514
1797,1818,3513
1798,8010,3479
1799,1802,3497
1799,1809,3496
1799,8011,3480
1801,1802,3483
1802,1805,3485
1802,8019,3536
1803,1805,3486
1803,1806,3525
1803,8019,3535
1804,1806,3492
1804,1807,3493
1806,8012,3490
1807,8012,3491
1808,1839,3566
1809,1825,3539
1809,1828,3544
1809,8020,3558
1810,1844,3499
1811,1844,3500
1811,1916,3590
1813,8013,3504
1814,1819,3632
1814,1820,3507
1814,8037,3663
1815,1872,3509
1816,1855,3608
1816,1871,3654
1816,1872,3510
1817,1866,3633
1817,1867,3634
1817,8014,3512
1818,1866,3697
1819,1827,3627
1819,8016,3521
1820,8016,3522
1821,1827,3542
1821,8016,3523
1822,1864,3667
1822,8024,3569
1823,1837,3628
1823,1880,3660
1823,8018,3530
1824,1890,3613
1824,8021,3559
1825,8019,3537
1825,8025,3570
1826,1907,3733
1827,1829,3619
1828,1830,3550
1828,8020,3557
1829,1859,3612
1831,1838,3565
1831,8032,3622
1833,1883,3674
1833,8020,3555
1833,8038,3664
1834,8020,3556
1835,1846,3591
1835,1860,3643
1835,8021,3560
1836,1874,3583
1836,8021,3561
1837,8022,3562
1837,8029,3598
1838,1842,3574
1838,1843,3575
1839,1930,3701
1839,8026,3571
1840,1857,3610
1840,1858,3611
1840,1909,3744
1840,8023,3567
1841,1878,3655
1841,1879,3656
1841,8024,3568
1842,1845,3580
1844,1937,3577
1846,1863,3621
1846,1874,3582
1847,1862,3585
1848,1894,3594
1849,8028,3596
1850,2064,3832
1850,8028,3597
1851,1870,3603
1852,1910,3737
1852,8030,3604
1853,1918,3606
1854,1865,3607
1856,1906,3708
1856,8031,3609
1857,1955,3765
1860,1873,3642
1860,1890,3614
1861,1868,3618
1862,1875,3620
1862,1883,3679
1863,8043,3703
1864,1878,3666
1864,1902,3626
1864,1994,3853
1865,1955,3766
1865,8033,3631
1866,1973,3850
1868,1899,3689
1869,1951,3638
1870,1951,3639
1871,1877,3653
1871,8034,3640
1872,1886,3641
1873,1881,3668
1873,1917,3702
1874,8035,3645
1875,8036,3649
1875,8040,3683
1876,8036,3650
1877,1892,3694
1877,1893,3695
1878,1908,3734
1878,1909,3735
1880,1888,3716
1880,1890,3688
1881,1897,3706
1881,1898,3707
1882,1982,3826
1882,8039,3677
1883,1885,3678
1884,1899,3714
1884,1900,3715
1884,8039,3675
1886,1904,3680
1887,1894,3696
1887,1904,3681
1887,8069,3902
1888,8041,3686
1888,8052,3779
1889,1891,3693
1889,1942,3687
1891,1987,3830
1893,1911,3739
1893,1912,3740
1895,1908,3760
1895,8042,3698
1895,8058,3858
1896,8043,3704
1897,1928,3775
1897,1977,3844
1899,8062,3870
1900,1947,3827
1901,8044,3720
1902,8044,3721
1902,8049,3755
1903,1938,3803
1903,8045,3723
1903,8054,3793
1904,8045,3724
1905,1921,3757
1905,8046,3731
1906,8046,3732
1906,8048,3746
1907,1950,3831
1908,1923,3770
1908,1924,3771
1909,8083,3992
1910,1935,3800
1910,1936,3801
1912,1938,3805
1912,1962,3869
1913,1949,3829
1913,8047,3741
1914,1922,3769
1914,8047,3743
1915,8048,3745
1916,1932,3749
1917,1919,3754
1917,8050,3756
1918,1929,3759
1919,1927,3804
1919,1934,3761
1920,1954,3851
1920,1955,3767
1921,1944,3768
1921,1975,3857
1922,1948,3828
1923,1931,3787
1925,1936,3772
1926,1936,3773
1927,1989,3847
1927,2010,3848
1927,8051,3774
1929,1957,3784
1930,1957,3785
1932,8053,3792
1933,1952,3843
1933,8054,3794
1934,1940,3798
1935,1958,3856
1937,1946,3802
1938,1991,3840
1939,1956,3854
1939,8055,3807
1940,1945,3810
1941,1996,3812
1942,1996,3813
1943,1976,3894
1943,2009,3908
1943,8056,3815
1944,8057,3819
1945,1953,3820
1946,1969,3824
1946,2045,3823
1947,2001,3946
1947,8078,3942
1948,2003,3952
1949,2003,3965
1949,2052,3916
1950,2119,4112
1951,1970,3834
1951,2195,3899
1952,1971,3887
1953,1961,3845
1954,1973,3890
1954,2002,4019
1955,1974,3852
1956,2127,4127
1956,2186,4184
1957,1998,3855
1958,1986,3932
1958,8059,3861
1958,8071,3910
1959,1983,3909
1959,8059,3862
1960,1976,3930
1960,2006,3960
1960,8060,3865
1961,8061,3867
1962,2076,4145
1963,1984,3873
1963,2006,3999
1963,2067,4055
1964,2020,4017
1964,8063,3876
1965,2063,4105
1965,8063,3877
1966,8064,3879
1966,8085,4015
1966,8107,4119
1967,8064,3880
1968,1999,3944
1968,8065,3882
1969,8065,3883
1970,8066,3886
1971,2000,3945
1971,8075,3927
1972,1986,3913
1972,2019,3892
1972,8067,3888
1974,8068,3891
1975,2019,3893
1977,1992,3897
1978,2195,3898
1979,1992,3970
1979,2029,4000
1979,8069,3901
1980,1981,3905
1981,2008,4010
1981,8070,3906
1982,8070,3907
1984,8072,3911
1985,8072,3912
1986,1993,3933
1987,2052,3914
1988,2034,4037
1988,2035,4038
1988,2036,4039
1988,2052,3915
1989,1995,3918
1990,8073,3919
1991,8073,3920
1992,8074,3926
1994,2024,3936
1995,8076,3937
1996,2138,3955
1996,8077,3938
1997,2039,4047
1997,8078,3941
1998,8079,3943
1999,2007,3963
1999,2008,3964
1999,2106,4227
2000,2027,3977
2000,2028,3997
2001,2020,4155
2001,2039,4153
2001,2087,4154
2002,2067,4056
2002,2224,4247
2002,8080,3951
2004,2041,3957
2005,2041,3958
2006,2015,3998
2008,2039,4131
2009,2012,3976
2009,8081,3987
2010,2016,3979
2011,2016,3980
2012,2014,4007
2012,8081,3986
2013,2022,4043
2013,2074,4110
2013,8082,3990
2014,2018,3996
2014,8092,4059
2015,2069,4076
2015,8115,4176
2016,2021,4002
2017,2026,4025
2017,2032,4051
2017,8084,4004
2018,2030,4013
2018,8090,4045
2019,2044,4016
2020,2063,4106
2021,2103,4086
2021,8086,4018
2022,8087,4021
2023,8088,4022
2024,8088,4023
2025,8088,4024
2027,2033,4026
2028,2033,4027
2028,2043,4031
2029,2038,4028
2029,2082,4072
2030,2073,4032
2030,8097,4073
2031,2060,4088
2031,8089,4034
2032,2042,4050
2032,2070,4035
2033,2070,4036
2033,8102,4089
2035,2063,4093
2037,2051,4041
2038,2051,4042
2038,8098,4079
2039,8117,4199
2040,2058,4048
2040,2068,4098
2040,8109,4138
2041,2061,4049
2043,8091,4054
2043,8093,4060
2044,2057,4121
2044,2078,4057
2045,8094,4062
2046,2074,4182
2046,2142,4265
2046,8094,4063
2047,8095,4064
2047,8110,4142
2048,2084,4178
2048,8095,4065
2049,2052,4071
2049,2169,4257
2049,8096,4067
2049,8100,4082
2050,2060,4069
2050,2078,4118
2051,2072,4070
2053,2069,4075
2054,8098,4080
2055,2081,4130
2055,2154,4259
2055,8099,4081
2056,2097,4083
2057,2111,4186
2057,8101,4084
2058,2103,4085
2059,2077,4087
2061,2091,4090
2061,8109,4136
2062,2091,4091
2063,2129,4187
2064,2149,4094
2065,8103,4095
2066,2088,4156
2066,2101,4160
2066,8103,4096
2067,8103,4097
2069,8104,4099
2070,8105,4101
2071,2076,4116
2071,2077,4117
2071,8105,4102
2072,8105,4103
2073,8106,4104
2074,8123,4223
2075,2119,4113
2075,2172,4319
2076,2085,4144
2077,8108,4129
2079,2089,4123
2080,2089,4124
2082,2098,4135
2083,2103,4179
2083,2167,4252
2083,8109,4137
2084,2102,4177
2084,2224,4246
2084,8110,4143
2085,2226,4370
2085,8128,4268
2086,2139,4149
2087,2225,4483
2087,8135,4290
2089,2101,4159
2090,8111,4161
2091,8111,4162
2092,8111,4163
2093,2160,4308
2093,2177,4293
2093,8112,4164
2093,8131,4275
2094,8113,4165
2095,2161,4299
2095,8113,4166
2096,2104,4180
2096,2143,4169
2097,2143,4170
2098,2140,4216
2098,8114,4172
2099,8114,4173
2100,2109,4204
2100,8115,4174
2100,8118,4203
2101,8115,4175
2102,2118,4224
2104,2126,4237
2104,8126,4235
2105,2132,4244
2105,2133,4245
2105,8116,4185
2106,2156,4325
2106,2181,4364
2106,2183,4193
2107,2183,4194
2108,2114,4217
2108,2115,4218
2108,8118,4202
2109,2173,4320
2110,2137,4254
2110,8119,4211
2110,8133,4283
2111,2159,4255
2111,8119,4212
2112,2121,4230
2112,2122,4231
2112,2123,4232
2112,8120,4213
2113,2135,4312
2113,8121,4214
2115,2128,4240
2116,2184,4279
2116,8122,4220
2116,8123,4222
2117,8122,4221
2119,8124,4228
2120,8124,4229
2120,8172,4450
2121,2141,4262
2121,8126,4234
2124,2129,4241
2124,2242,4362
2124,8125,4233
2125,2141,4351
2125,8126,4236
2125,8160,4421
2126,2144,4303
2126,2221,4407
2127,2233,4239
2128,2139,4258
2128,8129,4270
2130,2190,4242
2131,2146,4273
2131,2147,4274
2131,2180,4285
2131,2190,4243
2133,2175,4306
2133,2224,4248
2134,8127,4249
2135,2185,4354
2135,8127,4250
2136,8127,4251
2138,2169,4256
2140,2154,4260
2141,8147,4342
2142,2243,4425
2142,8189,4551
2143,8129,4269
2144,2162,4302
2144,2163,4304
2144,8129,4271
2145,2187,4337
2145,8130,4272
2147,2152,4366
2147,8146,4340
2148,2184,4278
2149,8132,4280
2150,2235,4452
2150,8132,4281
2151,8133,4284
2152,2180,4286
2152,8164,4427
2153,2180,4287
2154,8134,4288
2155,2179,4328
2155,2263,4378
2155,8134,4289
2156,2176,4324
2156,8136,4291
2156,8152,4381
2157,2177,4294
2158,2174,4321
2158,8137,4296
2158,8139,4301
2159,2246,4297
2160,2165,4309
2160,8138,4298
2161,8173,4454
2162,2168,4313
2163,2203,4385
2163,2204,4386
2163,8170,4445
2164,2175,4305
2164,2189,4341
2165,2170,4317
2165,2171,4318
2166,2206,4389
2166,8140,4310
2166,8153,4390
2167,8140,4311
2169,8141,4314
2169,8148,4344
2170,2188,4349
2170,2191,4350
2171,2188,4338
2172,8204,4620
2173,2192,4358
2173,8155,4395
2174,2200,4377
2174,2221,4408
2175,2178,4323
2176,2284,4397
2176,8178,4481
2177,2215,4326
2178,8142,4327
2180,8143,4329
2181,2284,4398
2181,8143,4330
2182,8144,4331
2183,8144,4332
2184,8145,4334
2184,8154,4391
2185,2205,4335
2185,8157,4402
2186,2205,4336
2187,8191,4559
2188,2210,4400
2189,2196,4394
2189,8168,4441
2190,2222,4343
2193,8149,4359
2194,8149,4360
2194,8159,4416
2195,2237,4363
2196,8150,4368
2197,2198,4373
2198,8151,4375
2198,8158,4412
2199,2228,4476
2199,8151,4376
2199,8168,4440
2201,2225,4432
2201,8152,4380
2202,2216,4388
2202,2229,4383
2202,2230,4494
2202,2271,4478
2203,2208,4393
2204,2213,4404
2204,2214,4405
2205,2216,4387
2206,2304,4512
2206,8165,4428
2206,8166,4429
2207,8154,4392
2207,8191,4558
2207,8194,4573
2209,2249,4475
2209,8156,4399
2210,2217,4417
2210,2218,4418
2211,2224,4430
2211,2253,4438
2211,2297,4525
2211,8157,4401
2212,2269,4514
2212,8157,4403
2214,2255,4490
2214,2256,4491
2215,2258,4409
2216,8159,4415
2217,2218,4487
2217,2254,4489
2218,2265,4517
2219,2241,4464
2219,8160,4419
2219,8171,4447
2220,8160,4420
2221,8161,4422
2222,8162,4423
2223,2227,4480
2223,2265,4503
2223,8163,4424
2225,2252,4484
2225,8186,4530
2226,2264,4435
2227,2250,4479
2227,8167,4437
2228,2253,4439
2228,2295,4540
2229,8169,4442
2230,2259,4495
2230,8169,4443
2231,2274,4543
2231,8170,4446
2231,8205,4627
2232,2257,4448
2232,2629,5008
2233,2257,4449
2234,2236,4576
2234,2402,4626
2234,8172,4451
2235,2288,4552
2236,2242,4466
2236,2272,4467
2236,8173,4453
2237,2309,4455
2238,2282,4539
2238,8174,4456
2239,2352,4583
2239,8175,4462
2239,8194,4572
2240,2351,4628
2240,8175,4463
2241,2267,4465
2241,2285,4526
2243,8176,4468
2244,8176,4469
2245,2268,4513
2245,2463,4700
2245,8177,4470
2246,8177,4471
2247,2250,4472
2248,2250,4474
2248,8192,4562
2249,2275,4564
2249,2295,4565
2251,2282,4636
2251,8178,4482
2252,2346,4652
2253,2266,4485
2257,2286,4492
2257,2331,4531
2258,2419,4493
2259,2331,4622
2259,2332,4623
2259,8232,4776
2260,2262,4500
2260,2268,4496
2261,2274,4524
2261,8179,4497
2262,2280,4535
2263,8180,4501
2264,8181,4502
2265,2279,4536
2266,8182,4510
2267,2304,4511
2269,2289,4553
2270,2310,4519
2270,8197,4590
2270,8200,4602
2271,2310,4520
2271,8199,4600
2272,8183,4521
2273,2307,4584
2273,8183,4522
2275,2302,4577
2275,2303,4578
2275,8184,4527
2276,2278,4533
2276,8185,4528
2277,2291,4529
2278,2315,4597
2278,8190,4557
2278,8196,4586
2279,2281,4537
2279,8187,4534
2280,2286,4545
2281,2335,4644
2283,2333,4625
2283,2368,4541
2283,2434,4659
2283,8198,4596
2284,2368,4542
2285,2321,4612
2285,8188,4544
2286,2497,4750
2287,2299,4624
2287,2361,4677
2287,2371,4742
2287,8189,4550
2288,2461,4737
2290,2328,4555
2291,2328,4556
2291,8195,4585
2292,2301,4560
2292,2306,4582
2293,2390,4722
2293,2447,4814
2293,8192,4561
2294,2325,4563
2295,2345,4637
2295,8193,4566
2296,8193,4567
2297,2311,4568
2297,2404,4660
2298,2311,4569
2299,8194,4570
2299,8242,4839
2300,2425,4780
2300,8194,4571
