NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
1313,7832,0.16854716904
1314,1345,0.270881649504
1314,7832,0.0911477288068
1315,1422,0.648735199831
1316,1317,0.0505035013258
1316,1337,0.313121518906
1317,1370,0.251337984109
1318,1332,0.312202671012
1319,1332,0.0855753719388
1320,1350,0.0914638784323
1320,1397,0.14896542621
1320,1468,0.190935155744
1321,7833,0.0944667272861
1322,1405,0.0383951910802
1322,1649,0.0960319111758
1322,7834,0.144588971057
1323,1365,0.149180070888
1323,1366,0.0483150038544
1325,1362,0.200684055529
1328,1345,0.117024955854
1328,1420,0.479542027786
1328,7835,0.180026248389
1329,7836,0.075076527209
1330,1561,0.329231710666
1331,1364,0.863453660722
1332,1366,0.417402207786
1333,1366,0.0519909147145
1334,1335,0.0527875105543
1334,1347,0.198201318245
1335,1339,0.0659713341048
1335,1383,0.146241924951
1336,1371,0.208128576053
1336,7837,0.111232371402
1336,7863,0.0931859126099
1337,1346,0.0726074076786
1337,1436,0.0783587467762
1338,1345,0.248422019947
1339,1340,0.675779761201
1339,1341,0.184987690415
1340,1360,0.378384617752
1340,7849,0.192300783534
1341,1342,0.129411728237
1342,1359,0.180400188134
1342,1360,0.28728458347
1343,1348,0.220704562137
1343,1393,0.204919490354
1343,7839,0.215678603526
1344,1347,0.199252658916
1344,1348,0.361840170391
1344,7839,0.0742557205529
1347,1380,0.14578322401
1348,1380,0.191862284735
1349,1413,0.344958191508
1349,1441,0.103183909181
1351,1357,0.530094806727
1351,1369,0.264889057041
1351,7840,0.0574938500171
1352,1355,0.0822518077259
1352,1385,0.0597434668183
1352,7841,0.126682870315
1353,1365,0.191152779951
1353,1398,0.164491135216
1353,7862,0.378553241929
1354,1367,0.280426012073
1354,1368,0.132741395027
1354,7842,0.110570027941
1355,1369,0.325404693863
1355,7843,0.117110510949
1356,1361,0.188684554426
1356,7844,0.0754468259126
1357,1437,0.176663071928
1357,7845,0.293249591517
1358,1368,0.166682431886
1358,7846,0.0929802355998
1358,7859,0.164671327925
1360,1379,0.0479197644275
1361,1389,0.0812673927965
1361,1390,0.0789595922834
1361,7850,0.341896146621
1362,1451,0.0692064142838
1362,1554,0.189442194184
1362,7869,0.118779547959
1363,7848,0.408646123311
1364,7848,0.09651929588
1365,1398,0.108723857257
1367,7853,0.172923976271
1368,1384,0.0825918645319
1369,1394,0.292940649402
1370,1436,0.115313931405
1370,1490,0.107013868846
1371,7869,0.129241896319
1372,1375,0.0863053283327
1372,1376,0.114662807998
1372,7851,0.0801195917654
1373,7851,0.149596110566
1374,7851,0.267052427027
1375,1379,0.240360078124
1375,7861,0.145211368592
1376,1377,0.207990081749
1376,1378,0.126761940557
1379,7872,0.112198166028
1380,1383,0.0888440035614
1381,1496,0.116216532797
1381,1710,0.0651207915916
1382,1383,0.225875993154
1384,1414,0.362931962092
1384,7858,0.593023572186
1385,1415,0.0825534099583
1386,1458,0.168105472554
1386,1516,0.0397513658599
1386,7920,0.205204103454
1387,7868,0.108427565708
1388,1436,0.420543031688
1389,1403,0.283130756244
1389,7854,0.13902216321
1390,1400,0.106612902496
1390,1401,0.155772950484
1390,1402,0.203663596382
1391,1433,0.232303629903
1391,1572,0.423972916677
1391,7852,0.0837629092748
1391,7866,0.381986139262
1392,1421,0.432694534348
1393,1479,0.085455200092
1393,7855,0.225600002826
1394,1432,0.240589818928
1394,7856,0.0852583259336
1395,1437,0.362300985632
1395,1438,0.179038270618
1395,7856,0.0844377419878
1395,7874,0.247709636335
1396,1417,0.21983669677
1396,1430,0.0894234641354
1396,7857,0.196220874613
1399,1400,0.157972145779
1399,1427,0.318302567632
1399,1456,0.1879114823
1400,1418,0.0869281928111
1400,1419,0.387042833385
1401,1403,0.345594934236
1401,1419,0.230208697504
1404,1410,0.423066142762
1404,1452,0.25137907453
1404,7860,0.12040551804
1405,1422,0.403920336562
1405,1478,0.417265480814
1405,7891,0.11752661994
1406,1409,0.110488759888
1406,1445,0.15892809218
1406,7861,0.0909089178978
1407,1408,0.0507333401795
1407,1409,0.157246448845
1407,7861,0.141108825224
1408,1410,0.43379824263
1408,1411,0.134621086526
1409,1410,0.170905937842
1412,7863,0.182020023607
1412,7883,0.28661056967
1412,7893,0.188124184058
1413,1441,0.0753678967338
1413,1462,0.50760322622
1414,1423,0.749705941698
1414,1424,0.171222989424
1415,1416,0.0570805296066
1415,7864,0.201703964577
1416,1425,0.187311609061
1416,1426,0.254573603726
1417,1425,0.0659706223196
1417,1432,1.02855018992
1419,1459,0.213607060848
1419,1460,0.12704294133
1420,7867,0.140179393878
1421,7868,0.11037167623
1423,1453,0.244645852776
1426,1430,0.190318864466
1426,7875,0.350449354193
1427,7895,1.33253847407
1428,7870,0.188141632949
1429,1517,0.283810444561
1429,1530,0.0865485263765
1429,1655,0.0923701636877
1429,7870,0.287077068196
1430,7875,0.216460367522
1431,1437,0.196985201373
1431,1555,0.249698219221
1432,1461,0.137041297098
1434,7871,0.375797721951
1435,1484,0.116976211919
1435,7871,0.335151701894
1436,1469,0.421841652028
1439,1442,0.55136384147
1439,1463,0.169855295104
1439,1464,0.256040653518
1440,1462,0.281890618447
1440,1468,0.0997946097348
1441,7873,0.0558994167102
1443,1478,0.29431227402
1444,1478,0.0854939458848
1444,1529,0.207620082696
1445,1448,0.075764664063
1445,1467,0.366449181047
1446,1487,0.136965801332
1447,1450,0.322265161194
1447,1466,0.161185538536
1447,7876,0.0849331775174
1448,1449,0.10379633706
1448,1450,0.109969929642
1449,1452,0.0425956232014
1449,7886,0.249463934155
1450,1482,0.0977329732427
1451,1473,0.076684940351
1452,1454,0.0369115868266
1452,1455,0.134490697316
1453,1472,0.132636473804
1453,1480,0.119480073891
1454,7879,0.204876762706
1456,7877,0.352317330417
1457,1577,0.33539690026
1457,7877,0.196058347251
1458,1509,0.16677832149
1461,7878,0.0853848025664
1462,7903,0.082178588753
1463,1465,0.371262985058
1463,1466,0.190777572153
1463,7880,0.0703104814054
1464,7881,0.229596801516
1466,1467,0.375245509416
1468,1471,0.271929001439
1469,7882,0.0982322543455
1470,1491,0.15106418512
1470,7882,0.0449502876184
1470,7906,0.2044741904
1471,1523,0.0722550354442
1471,1537,0.204126614666
1472,7906,0.130841800979
1473,1533,0.286035492815
1473,1534,0.230993978059
1473,7893,0.150389946942
1474,1503,0.0726610335049
1474,7883,0.399705209373
1475,1479,0.0924776248537
1475,1492,0.194361144552
1475,7884,0.101206467567
1476,7884,0.175773233675
1477,1505,0.328674018401
1478,1505,0.106951731849
1480,1495,0.232416176885
1481,1495,0.0599442670554
1482,1485,0.0561230336082
1482,1553,0.138028947642
1483,7885,0.0810633144843
1483,7915,0.0997038674336
1484,7885,0.0790304784755
1486,1493,0.253756022974
1487,7887,0.149226591287
1488,1492,0.064191971366
1488,1493,0.397589413257
1488,7888,0.0729116668295
1489,1508,0.127633716078
1489,1569,0.115709319431
1489,7889,0.306743048622
1490,7890,0.107696378254
1491,1535,0.0738245637126
1491,7890,0.257530990733
1491,7916,0.0679720879206
1492,1497,0.0828152385894
1494,1659,0.269374143307
1494,7891,0.106286007408
1495,7892,0.315022994016
1496,1524,0.0567871445012
1497,1512,0.503703220256
1498,1504,0.18298627976
1498,1541,0.06241660249
1498,7896,0.294621709109
1499,1512,0.147436389296
1499,1513,0.259587454977
1499,7896,0.0393430945031
1500,1553,0.470689305157
1501,1611,0.0627413330756
1501,7897,0.226358525616
1501,7908,0.15860017768
1502,1520,0.12542158989
1502,1521,0.0948471018957
1502,7898,0.113330014151
1503,1566,0.31975479547
1503,7916,0.198366443393
1504,7904,0.0927953638495
1505,1567,0.146780000033
1506,1507,0.0506290627651
1507,1562,0.0730972664773
1508,1509,0.105932210574
1508,1510,0.398944313522
1510,1518,0.0849666411539
1510,1519,0.0583124069016
1511,1532,0.10065913358
1511,1555,0.0870696092772
1513,1551,0.390399496775
1513,1583,0.0495538364772
1513,7917,0.292979132135
1514,1637,0.0596415188364
1515,1517,1.16135447275
1515,1637,0.441320513016
1516,1637,0.209560531854
1518,1612,0.0885451160491
1519,7920,0.431035673776
1519,7941,0.161997218878
1521,1546,0.161852510926
1521,7912,0.122197662094
1522,1558,0.667622484201
1522,7899,0.0690753937077
1522,7922,0.668948957518
1523,7900,0.297925931952
1524,1537,0.510108175359
1524,1538,0.152693054003
1525,1528,0.0411610258994
1526,1528,0.0452489094996
1526,1547,0.133781056601
1527,1548,0.109137979497
1527,7901,0.265842209454
1528,1541,0.17047165054
1529,7902,0.203847050716
1530,1590,0.106594120184
1531,1537,0.0904323494953
1531,7903,0.129263580479
1532,7903,0.11096647555
1532,7905,0.186090342014
1533,1554,0.134865841646
1534,1566,0.0569580843574
1535,1578,0.129615217678
1535,1609,0.0816214641591
1536,1558,0.031823915811
1536,1575,0.256135627316
1536,7906,0.070390874553
1537,1652,0.356488840985
1539,1565,0.0928984393615
1539,1579,0.0682472073174
1539,7907,0.0757365206182
1540,7908,0.106915500764
1541,7909,0.0465668824073
1542,1552,0.190348094827
1542,1593,0.124149061118
1542,7910,0.0917438022486
1543,1544,0.316209553863
1543,1615,0.161186089574
1543,7920,0.150878453136
1544,7911,0.188906507789
1545,1615,0.146746484081
1545,7911,0.197741280654
1546,1559,0.115933858564
1546,7918,0.248981123538
1548,1551,0.0551598819094
1548,1582,0.348536291251
1549,1551,0.150065880874
1549,1582,0.104471450476
1549,1583,0.13927870582
1550,7913,0.180780317641
1550,7917,0.11625672518
1550,7919,0.211820240764
1552,1588,0.191059738104
1552,7914,0.111063959714
1553,7914,0.134010152465
1555,1589,0.0734526368516
1556,1589,0.12609481572
1556,1644,0.0845010503396
1556,7929,0.0828231879724
1557,1602,0.0443738388472
1557,1608,0.20615627353
1557,7915,0.0601619016336
1557,7940,0.0918565220287
1558,1585,0.180300121711
1558,7930,0.089334699674
1559,1571,0.26533729148
1559,7924,0.55920157756
1560,1610,0.143921655241
1560,7916,0.0789659367757
1561,1598,0.108370465131
1562,1570,0.115593658519
1562,1618,0.244769638766
1563,1570,0.138012674408
1563,1605,0.0380907642022
1563,1656,0.160753177021
1564,1581,0.127009764796
1564,7917,0.141051100288
1564,7935,0.0588952813462
1565,1581,0.419916161879
1565,7919,0.18205942245
1567,1573,0.138354815604
1568,1595,0.190945485061
1568,1619,0.204137423436
1568,1620,0.143226319271
1568,7920,0.501092473136
1569,1612,0.158940919173
1569,1656,0.365088886406
1569,7921,0.295229939428
1570,7921,0.161877987418
1571,1580,0.19921937707
1571,1588,0.072686690567
1571,7927,0.12018929364
1572,1629,0.0816607968061
1573,1653,0.423900561347
1573,7923,0.135666855244
1574,1582,0.0426305977661
1574,7932,0.0972003687168
1574,7936,0.26259412753
1575,1617,0.331198736246
1576,7925,0.214728318011
1577,7925,0.138208917763
1578,1613,0.10431482526
1578,1633,0.168059125387
1578,7956,0.145727594162
1579,1581,0.284902527446
1579,1601,0.0972238341193
1583,7935,0.14896542621
1584,1607,0.503452210238
1584,7926,0.0916978520654
1585,1594,0.342966735246
1586,1593,0.238134473144
1587,1605,0.0876363096666
1587,1618,0.143698717763
1587,1681,0.14824471872
1588,1592,0.204966206579
1589,7928,0.0786921045861
1590,1591,0.131879898453
1591,1596,0.680743011409
1592,1600,0.347873031563
1592,7931,0.2129205618
1593,1600,0.141999411065
1594,1611,0.11083786367
1595,1606,0.285983536761
1596,1604,0.225960956017
1597,1604,0.122613867752
1598,7933,0.117920015444
1599,7934,0.0697274874692
1600,7934,0.125224584846
1601,1608,0.202482947581
1602,1634,0.331223973521
1602,7935,0.0923669012296
1603,1652,0.0675042777869
1604,1614,0.062059763262
1606,1616,0.117344761154
1607,1714,0.0906372631782
1608,1643,0.2146124319
1609,7937,0.0894415624316
1610,7937,0.216544086902
1611,1617,0.0993622090164
1612,1648,0.12499871412
1613,7938,0.687280435634
1614,7938,0.12438096064
1615,1616,0.0927744854354
1615,1700,0.091170363849
1617,7939,0.0746685267235
1618,1693,0.895233092875
1619,1664,0.300114805254
1619,7941,0.221898818174
1620,1679,0.282649794088
1620,1704,0.606454799131
1620,7959,0.510692023778
1621,7940,0.325553622841
1622,1624,0.106139114198
1622,1634,0.259990380818
1623,7942,0.563857432333
1624,7942,0.19810000736
1625,1632,0.230796123557
1625,7943,0.420248184541
1625,7947,0.386581331157
1626,1632,0.31537152062
1626,1675,0.141932985206
1626,7944,0.118466350852
1627,1638,0.105347593591
1627,1639,0.124200249718
1627,1646,0.154919476687
1627,7945,0.0828084100396
1628,1650,0.208702684374
1628,7946,0.177340164183
1628,7969,0.0515101696071
1629,7946,0.141648764055
1630,1656,0.249528556993
1630,1810,0.163734335033
1631,1675,0.0707674534637
1632,1635,0.49963118479
1633,1650,0.188753439013
1634,7948,0.162663821266
1635,1642,0.300142443304
1635,7963,0.127398238545
1636,1653,0.445874682344
1636,1659,0.185109211799
1636,1741,0.163305307218
1637,1701,0.085930714301
1638,1660,0.378353975842
1640,1644,0.139168695571
1641,1660,0.163262723466
1641,1684,0.203220547835
1641,1685,0.471442917316
1641,7949,0.082666695306
1643,1647,0.109001668657
1644,7950,0.115168002467
1645,1661,0.0464297037899
1645,1662,0.0570028877897
1645,7950,0.14593510494
1646,1730,0.0905510127684
1646,7950,0.102313442536
1646,7954,0.233524844315
1648,1657,0.061874224661
1648,1671,0.203410017925
1649,1742,0.43729338045
1651,1707,0.421905528106
1651,7951,0.0755489661651
1652,7951,0.0921234223495
1654,1663,0.124994055535
1654,1686,0.0869830676988
1654,1715,0.176104147309
1655,1706,0.0516138604285
1656,7952,0.127380474587
1657,1680,0.209232278114
1657,7952,0.0937150038134
1658,1717,0.108073032658
1658,7953,0.345881438035
1659,7953,0.190119336895
1660,1673,0.160243592563
1660,1685,0.0623275554675
1663,1677,0.0768319748891
1663,1678,0.252021264796
1664,1705,0.44389293987
1665,7955,0.0825850818863
1665,7976,0.212710587614
1665,7998,0.1291093788
1666,1667,0.276287004012
1666,1697,0.433198869948
1666,1698,0.184441557061
1668,7957,0.147603005009
1668,7997,0.383178952713
1669,7957,0.265052173454
1670,1736,0.195786529259
1670,1770,0.161416573025
1670,7957,0.0884707868957
1671,1694,0.0866589476045
1672,7958,0.0348384832376
1673,1689,0.0862672648043
1673,7958,0.469756627974
1674,1682,0.230500210786
1674,1683,0.166088266151
1674,7958,0.413745813502
1675,1695,0.190747392244
1676,1695,0.0422692467047
1676,7974,0.0665330856619
1679,1721,0.104808884107
1679,1758,0.226482294131
1679,7967,0.111108956432
1680,1767,0.178960493167
1680,7960,0.23386302621
1680,7996,0.11292224883
1681,7960,0.239212331428
1682,1699,0.0664714464078
1682,7976,0.129259836421
1684,7966,0.211508084713
1685,1718,0.236681133543
1686,7961,0.19516661237
1687,1709,0.209701933141
1687,7961,0.165707960515
1687,7975,0.0898918820816
1688,7961,0.205700835082
1689,1699,0.220786421326
1690,1735,0.186016036483
1690,7962,0.0491323212306
1690,7981,0.067389037933
1691,7962,0.0827460907953
1692,1723,0.19398692377
1692,7963,0.297658588025
1692,7970,0.184575295757
1693,1762,0.123052567518
1694,1732,0.18028744263
1695,1712,0.245003102464
1696,1712,0.0617362780518
1697,7964,0.112334978987
1698,1758,0.0720086001055
1698,7964,0.218692432026
1698,7965,0.242612349215
1699,1711,0.0932880855993
1699,1778,0.175928039106
1700,7967,0.103484273415
1701,7968,0.0791696128842
1702,1731,0.333918248246
1702,7968,0.187943985688
1703,1719,0.0541706629855
1703,7969,0.0691452079724
1704,1737,0.10648913183
1704,7971,0.488580214196
1705,7972,0.508556571174
1706,1849,0.199979770123
1706,7973,0.101716930532
1707,1747,0.298753847402
1707,7981,0.260295455522
1707,8002,0.217974024817
1708,1723,0.210863541649
1708,1751,0.26049350924
1708,7974,0.154375050479
1708,7980,0.362946473307
1709,1733,0.069947683001
1710,1752,0.188955467639
1711,1724,0.298391389112
1711,7979,0.0566962347307
1712,1723,0.18449251917
1713,1722,0.130474510859
1713,1746,0.0875672081742
1714,1722,0.305761857162
1715,1720,0.07668647309
1716,7976,0.574013118289
1717,1725,0.412096524068
1718,1978,0.0941443447916
1719,1851,0.0905376314542
1720,7977,0.154730091642
1720,7982,0.0536973413669
1721,1776,0.174517671451
1721,1777,0.679716778505
1722,1745,0.0407358743934
1725,1795,0.161063785816
1726,1738,0.238688047561
1726,7978,0.217017717679
1726,7979,0.382101577663
1727,1734,0.121186659322
1728,1734,0.0967550219113
1729,7979,0.032380821952
1730,1815,0.126179269848
1730,1911,0.0894928336418
1731,1826,0.201037924385
1731,8027,0.227562386035
1732,1737,0.113685225846
1732,1743,1.03796693246
1732,1773,0.096219683397
1733,1759,0.246400192548
1733,1760,0.302551020402
1733,8009,0.282130150132
1734,1751,0.140291038758
1735,1769,0.0350118455414
1735,7981,0.0479054858989
1736,1753,0.248844612194
1736,1918,0.0621973447945
1737,1861,0.0653206104488
1739,7983,0.139778211685
1740,7983,0.222224189161
1741,7983,0.219424340603
1742,7984,0.152971967705
1744,1768,0.0648134103068
1744,7985,0.599999033999
1744,7988,0.542118169657
1745,7985,0.0472578776111
1746,1813,0.342675788984
1746,7986,0.0890108277472
1747,1858,0.0767053882475
1747,1866,0.380226138224
1748,1754,0.181135273452
1749,1759,0.578520566135
1749,1763,0.224867911752
1749,7987,0.124644749696
1750,1798,0.0462860272626
1750,7988,0.216980679029
1750,7990,0.163159565022
1751,7988,0.110862377022
1752,7989,0.154660529496
1753,1822,0.328468227569
1753,7989,0.184760660894
1753,8055,0.0649563758352
1754,7990,0.082031016402
1755,7990,0.265066487926
1755,8001,0.0795158344775
1756,1790,1.25751418908
1756,7991,0.329466173124
1757,1781,1.17584079338
1757,7992,0.10027072201
1758,1794,0.0595889918235
1759,7993,0.15076201698
1760,1763,0.0651894254654
1760,1774,0.39312356823
1761,1795,0.143161444088
1761,7994,0.160403955151
1762,1811,0.109662881868
1763,1765,0.330657274858
1764,1771,0.226745548458
1764,1775,0.149562158005
1765,7995,0.085618528026
1766,1788,0.322004960599
1766,1789,0.573603916176
1766,7996,0.129450247405
1766,8039,0.150387959553
1767,1812,0.100518655353
1768,1792,0.210283554448
1769,1780,0.282590997385
1769,1822,0.0412141543268
1770,7999,0.0802798085593
1771,7999,0.155689780909
1772,1788,0.433140379875
1772,1812,1.00704950301
1772,1967,0.0482103197096
1772,8000,0.0924336921522
1773,1789,0.535655748397
1774,1786,0.171951902251
1774,8001,0.103844299593
1775,1808,0.126348358391
1776,1899,0.282660574489
1776,8027,0.39068334983
1776,8047,0.0687363372971
1777,1793,0.0618964551779
1778,1779,0.104692835218
1779,1807,0.32874574401
1779,8012,0.0618141017716
1780,1858,0.662979791393
1781,1787,0.258215869266
1781,1821,0.367943579835
1781,1829,0.363687660212
1782,1804,0.214648209602
1782,1805,0.920920874971
1782,8003,0.373246319369
1783,8004,0.25266730961
1784,8004,0.318475212706
1785,1820,0.156165488186
1785,8004,0.0479283457444
1785,8013,0.0831030870366
1786,1797,0.0560097515365
1787,1831,0.241136997642
1787,1832,0.423843595852
1787,8005,0.399866300336
1788,1882,0.398174451742
1788,2007,0.126646587557
1790,1791,0.696475204443
1790,1800,0.925234552013
1791,1868,0.0927771325638
1791,8006,0.645556462867
1792,1824,0.0516988121318
1792,8017,0.352165085131
1794,8007,0.321794477005
1795,1905,0.149142779233
1796,1798,0.27437982049
1796,8008,0.111271543685
1796,8015,0.103212192277
1797,1818,0.0747295132516
1798,8010,0.346328504401
1799,1802,0.0886922873301
1799,1809,0.423961690108
1799,8011,0.311671269919
1801,1802,0.181262315902
1802,1805,0.18231835973
1802,8019,0.172105132865
1803,1805,0.282528489558
1803,1806,0.235706985184
1803,8019,0.0872284220856
1804,1806,0.0621259455752
1804,1807,0.208677835631
1806,8012,0.205641177641
1807,8012,0.21987206483
1808,1839,0.270189434123
1809,1825,0.162976483354
1809,1828,0.0795053292524
1809,8020,0.659451875828
1810,1844,0.20732768077
1811,1844,0.248846387804
1811,1916,0.16422378217
1813,8013,0.161501616282
1814,1819,0.0907261684073
1814,1820,0.204116337088
1814,8037,0.264935765474
1815,1872,0.260060559774
1816,1855,0.0855199939365
1816,1871,0.0844454817421
1816,1872,0.113281686156
1817,1866,0.282220383141
1817,1867,0.0907784508155
1817,8014,0.901430596715
1818,1866,0.077086572948
1819,1827,0.258091004435
1819,8016,0.298595862361
1820,8016,0.046216195491
1821,1827,0.34265047993
1821,8016,0.275561983552
1822,1864,0.0873800464757
1822,8024,0.0914692174494
1823,1837,0.28833967333
1823,1880,0.222992778164
1823,8018,0.191713952719
1824,1890,0.12190709909
1824,8021,0.27286820403
1825,8019,0.293384297248
1825,8025,0.358065124
1826,1907,0.16564540066
1827,1829,0.248606416883
1828,1830,0.0760631459894
1828,8020,0.118184684094
1829,1859,0.103738217212
1831,1838,0.110182591392
1831,8032,0.156498476363
1833,1883,0.120324281707
1833,8020,0.0504775818773
1833,8038,0.0689049362952
1834,8020,0.283743463654
1835,1846,0.0924692828436
1835,1860,0.213278878597
1835,8021,0.071188712213
1836,1874,0.215353764768
1836,8021,0.0524417838982
1837,8022,0.138829869992
1837,8029,0.103711158749
1838,1842,0.0836374393286
1838,1843,0.44101658775
1839,1930,0.0878993046395
1839,8026,0.381008241883
1840,1857,0.285198914416
1840,1858,0.245615313344
1840,1909,0.0972453517067
1840,8023,0.060656121733
1841,1878,0.221220076428
1841,1879,0.0304151519636
1841,8024,0.0950185662497
1842,1845,0.263221840909
1844,1937,0.0754578427097
1846,1863,0.164721263418
1846,1874,0.0987695410812
1847,1862,0.0517628181812
1848,1894,0.0954868545162
1849,8028,0.611532345418
1850,2064,0.0873956955262
1850,8028,0.131614077706
1851,1870,0.163881691254
1852,1910,0.0533823479996
1852,8030,0.060705277466
1853,1918,0.454382090269
1854,1865,0.363738192909
1856,1906,0.199775507028
1856,8031,0.067146948316
1857,1955,0.114174577667
1860,1873,0.0873898878316
1860,1890,0.193626726295
1861,1868,0.0552764649061
1862,1875,0.343095046196
1862,1883,0.168574404655
1863,8043,0.165880342514
1864,1878,0.117943787417
1864,1902,0.262040133264
1864,1994,0.135720763099
1865,1955,0.143325756695
1865,8033,0.509218677892
1866,1973,0.0710483905398
1868,1899,0.0942271470108
1869,1951,0.10798088776
1870,1951,0.260792163974
1871,1877,0.111789351963
1871,8034,0.211960830478
1872,1886,0.166050138083
1873,1881,0.37923365668
1873,1917,0.128499256019
1874,8035,0.247565437362
1875,8036,0.135891370122
1875,8040,0.081732317776
1876,8036,0.191190660644
1877,1892,0.446193685495
1877,1893,0.213680042332
1878,1908,0.463549281029
1878,1909,0.131786209161
1880,1888,0.0717412061089
1880,1890,0.125851448444
1881,1897,0.715021502339
1881,1898,0.39420182658
1882,1982,0.141067125292
1882,8039,0.240106141786
1883,1885,0.15617854619
1884,1899,0.190461759516
1884,1900,0.0752904690096
1884,8039,0.157859715334
1886,1904,0.42558622744
1887,1894,0.212489629903
1887,1904,1.13586497963
1887,8069,0.0717878690555
1888,8041,0.23431951094
1888,8052,0.0606220776012
1889,1891,0.0727801503728
1889,1942,0.317520189258
1891,1987,0.0848386234769
1893,1911,0.126340491522
1893,1912,0.277182197831
1895,1908,0.11633948034
1895,8042,0.376503925118
1895,8058,0.326483930109
1896,8043,0.334118018248
1897,1928,0.260377400074
1897,1977,0.158138267998
1899,8062,0.157438273889
1900,1947,0.112232589972
1901,8044,0.12749350822
1902,8044,0.240602865704
1902,8049,0.137158305742
1903,1938,0.127061271558
1903,8045,0.110745686539
1903,8054,0.176882119459
1904,8045,0.315629580023
1905,1921,0.440701176407
1905,8046,0.0423993906256
1906,8046,0.6318637625
1906,8048,0.0946652937862
1907,1950,0.356628008083
1908,1923,0.0951080091129
1908,1924,0.0453184792717
1909,8083,0.0668344618381
1910,1935,0.228487999535
1910,1936,0.18609431181
1912,1938,0.171400347235
1912,1962,0.16506180581
1913,1949,0.0461706989921
1913,8047,0.223178729627
1914,1922,0.0808739422236
1914,8047,0.0759572670712
1915,8048,0.223394415019
1916,1932,0.211547472683
1917,1919,0.114935217677
1917,8050,0.476842209092
1918,1929,0.194402268064
1919,1927,0.123964284122
1919,1934,0.25467272019
1920,1954,0.0842829324086
1920,1955,0.125951410187
1921,1944,0.143328056633
1921,1975,0.115287615673
1922,1948,0.225241808903
1923,1931,0.0400744525488
1925,1936,0.299662528198
1926,1936,0.0513135281741
1927,1989,0.13712752497
1927,2010,0.0667035708079
1927,8051,0.115269123253
1929,1957,0.0764582238337
1930,1957,0.0989470465638
1932,8053,0.138245217605
1933,1952,0.267177502913
1933,8054,0.113039001253
1934,1940,0.146130959489
1935,1958,0.132900568438
1937,1946,0.252336680368
1938,1991,0.180176121218
1939,1956,0.202652836205
1939,8055,0.0217806760496
1940,1945,0.0777603867822
1941,1996,0.0924735106178
1942,1996,0.0902512591386
1943,1976,0.102257852866
1943,2009,0.298180452566
1943,8056,0.209507121894
1944,8057,0.121080644504
1945,1953,0.603330323858
1946,1969,0.281561329547
1946,2045,0.157603131309
1947,2001,0.114488673075
1947,8078,0.288349897252
1948,2003,0.0448167959722
1949,2003,0.208651154618
1949,2052,0.239792591358
1950,2119,0.26460667157
1951,1970,0.10795296969
1951,2195,0.144166829562
1952,1971,0.13245912525
1953,1961,0.0957660499838
1954,1973,0.277016897026
1954,2002,0.177575576149
1955,1974,0.198550901814
1956,2127,0.153145721291
1956,2186,0.0822519028122
1957,1998,0.262861377565
1958,1986,0.178246445636
1958,8059,0.120425626166
1958,8071,0.223847483495
1959,1983,0.17100806327
1959,8059,0.115787384557
1960,1976,0.103532380475
1960,2006,0.277068873286
1960,8060,0.222701086489
1961,8061,0.173816607641
1962,2076,0.208140445163
1963,1984,0.117821963258
1963,2006,0.0474884425187
1963,2067,0.0902664907856
1964,2020,0.121820866745
1964,8063,0.184896684305
1965,2063,0.239601479816
1965,8063,0.110205032628
1966,8064,0.400322593796
1966,8085,0.135728504374
1966,8107,0.428182303481
1967,8064,0.0958892753611
1968,1999,0.447933434496
1968,8065,0.311565170522
1969,8065,0.332955735878
1970,8066,0.20746960064
1971,2000,0.0665984472396
1971,8075,0.274725934886
1972,1986,0.139172014262
1972,2019,0.244961120987
1972,8067,0.263324402797
1974,8068,0.427622061215
1975,2019,0.132712025099
1977,1992,0.166822542094
1978,2195,0.0973018494504
1979,1992,0.116247991887
1979,2029,0.112075208992
1979,8069,0.450408209383
1980,1981,0.414040444953
1981,2008,0.145427631758
1981,8070,0.0893909318661
1982,8070,0.248042583718
1984,8072,0.0796983114143
1985,8072,0.31203291044
1986,1993,0.246446800127
1987,2052,0.0652518834142
1988,2034,0.227660602012
1988,2035,0.400000512803
1988,2036,0.738347541308
1988,2052,0.196709789794
1989,1995,0.135222199043
1990,8073,0.54627876475
1991,8073,0.396280676544
1992,8074,0.566084421198
1994,2024,0.346882622482
1995,8076,0.0998471014946
1996,2138,0.471307770912
1996,8077,0.291463974166
1997,2039,0.0903755540889
1997,8078,0.039928822455
1998,8079,0.261346174317
1999,2007,0.447199498914
1999,2008,0.262876777024
1999,2106,0.114573646082
2000,2027,0.224122103597
2000,2028,0.246460497415
2001,2020,0.0583304934893
2001,2039,0.107742418796
2001,2087,0.201045565538
2002,2067,0.200541219534
2002,2224,0.244913513124
2002,8080,0.0784530127467
2004,2041,0.124224220576
2005,2041,0.169243109473
2006,2015,0.0652518834142
2008,2039,0.147466966149
2009,2012,0.12034362717
2009,8081,0.148440648878
2010,2016,0.0703399952578
2011,2016,0.104340678146
2012,2014,0.499999758362
2012,8081,0.35630177511
2013,2022,0.321791275093
2013,2074,0.215276601341
2013,8082,0.411952153974
2014,2018,0.156349666931
2014,8092,0.0887591671846
2015,2069,0.0770257452398
2015,8115,0.0748086598826
2016,2021,0.0459129433685
2017,2026,0.0859642321307
2017,2032,0.603044095188
