NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
1860,1890,0.193627
1861,1868,0.0552765
1862,1875,0.343095
1862,1883,0.168574
1863,8043,0.16588
1864,1878,0.117944
1864,1902,0.26204
1864,1994,0.135721
1865,1955,0.143326
1865,8033,0.509219
1866,1973,0.0710484
1868,1899,0.0942271
1869,1951,0.107981
1870,1951,0.260792
1871,1877,0.111789
1871,8034,0.211961
1872,1886,0.16605
1873,1881,0.379234
1873,1917,0.128499
1874,8035,0.0671359
1875,8036,0.135891
1875,8040,0.0817323
1876,8036,0.191191
1877,1892,0.446194
1877,1893,0.21368
1878,1908,0.463549
1878,1909,0.131786
1880,1888,0.0717412
1880,1890,0.125851
1881,1897,0.715022
1881,1898,0.394202
1882,1982,0.141067
1882,8039,0.240106
1883,1885,0.156179
1884,1899,0.190462
1884,1900,0.0752905
1884,8039,0.15786
1886,1904,0.425586
1887,1894,0.21249
1887,1904,1.13586
1887,8069,0.0717879
1888,8041,0.23432
1888,8052,0.0606221
1889,1891,0.0727802
1889,1942,0.31752
1891,1987,0.0848386
1893,1911,0.12634
1893,1912,0.277182
1895,1908,0.116339
1895,8042,0.376504
1895,8058,0.326484
1896,8043,0.334118
1897,1928,0.260377
1897,1977,0.158138
1899,8062,0.157438
1900,1947,0.112233
1901,8044,0.127494
1902,8044,0.240603
1902,8049,0.137158
1903,1938,0.127061
1903,8045,0.110746
1903,8054,0.176882
1904,8045,0.31563
1905,1921,0.440701
1905,8046,0.0423994
1906,8046,0.631864
1906,8048,0.0946653
1907,1950,0.356628
1908,1923,0.095108
1908,1924,0.0453185
1909,8083,0.0668345
1910,1935,0.228488
1910,1936,0.186094
1912,1938,0.1714
1912,1962,0.165062
1913,1949,0.0461707
1913,8047,0.223179
1914,1922,0.0808739
1914,8047,0.0759573
1915,8048,0.223394
1916,1932,0.211547
1917,1919,0.114935
1917,8050,0.476842
1918,1929,0.194402
1919,1927,0.123964
1919,1934,0.0646953
1920,1954,0.0842829
1920,1955,0.125951
1921,1944,0.143328
1921,1975,0.115288
1922,1948,0.225242
1923,1931,0.0400745
1925,1936,0.299663
1926,1936,0.0513135
1927,1989,0.137128
1927,2010,0.0667036
1927,8051,0.115269
1929,1957,0.0764582
1930,1957,0.098947
1932,8053,0.138245
1933,1952,0.267178
1933,8054,0.113039
1934,1940,0.0663259
1935,1958,0.132901
1937,1946,0.252337
1938,1991,0.180176
1939,1956,0.202653
1939,8055,0.0217807
1940,1945,0.130667
1941,1996,0.0924735
1942,1996,0.0902513
1943,1976,0.102258
1943,2009,0.29818
1943,8056,0.209507
1944,8057,0.121081
1945,1953,0.754351
1946,1969,0.281561
1946,2045,0.157603
1947,2001,0.114489
1947,8078,0.28835
1948,2003,0.0448168
1949,2003,0.208651
1949,2052,0.239793
1950,2119,0.264607
1951,1970,0.107953
1951,2195,0.144167
1952,1971,0.132459
1953,1961,0.169584
1954,1973,0.277017
1954,2002,0.177576
1955,1974,0.198551
1956,2127,0.153146
1956,2186,0.0822519
1957,1998,0.262861
1958,1986,0.178246
1958,8059,0.120426
1958,8071,0.223847
1959,1983,0.171008
1959,8059,0.115787
1960,1976,0.103532
1960,2006,0.277069
1960,8060,0.222701
1961,8061,0.173817
1962,2076,0.20814
1963,1984,0.117822
1963,2006,0.0474884
1963,2067,0.0902665
1964,2020,0.121821
1964,8063,0.184897
1965,2063,0.239601
1965,8063,0.110205
1966,8064,0.400323
1966,8085,0.135729
1966,8107,0.428182
1967,8064,0.0958893
1968,1999,0.447933
1968,8065,0.311565
1969,8065,0.332956
1970,8066,0.20747
1971,2000,0.0665984
1971,8075,0.274726
1972,1986,0.139172
1972,2019,0.244961
1972,8067,0.263324
1974,8068,0.427622
1975,2019,0.132712
1977,1992,0.166823
1978,2195,0.0973018
1979,1992,0.116248
1979,2029,0.112075
1979,8069,0.450408
1980,1981,0.41404
1981,2008,0.145428
1981,8070,0.0893909
1982,8070,0.248043
1984,8072,0.0796983
1985,8072,0.312033
1986,1993,0.246447
1987,2052,0.0652519
1988,2034,0.227661
1988,2035,0.400001
1988,2036,0.738348
1988,2052,0.19671
1989,1995,0.135222
1990,8073,0.546279
1991,8073,0.396281
1992,8074,0.566084
1994,2024,0.346883
1995,8076,0.0998471
1996,2138,0.471308
1996,8077,0.291464
1997,2039,0.0903756
1997,8078,0.0399288
1998,8079,0.261346
1999,2007,0.447199
1999,2008,0.262877
1999,2106,0.114574
2000,2027,0.224122
2000,2028,0.24646
2001,2020,0.0583305
2001,2039,0.107742
2001,2087,0.201046
2002,2067,0.200541
2002,2224,0.244914
2002,8080,0.078453
2004,2041,0.124224
2005,2041,0.169243
2006,2015,0.0652519
2008,2039,0.147467
2009,2012,0.120344
2009,8081,0.148441
2010,2016,0.07034
2011,2016,0.104341
2012,2014,0.5
2012,8081,0.356302
2013,2022,0.321791
2013,2074,0.215277
2013,8082,0.411952
2014,2018,0.15635
2014,8092,0.0887592
2015,2069,0.0770257
2015,8115,0.0748087
2016,2021,0.0459129
2017,2026,0.0859642
2017,2032,0.603044
2017,8084,0.144467
2018,2030,0.0898074
2018,8090,0.526592
2019,2044,0.264398
2020,2063,0.19004
2021,2103,0.268086
2021,8086,0.215513
2022,8087,0.1116
2023,8088,0.155524
2024,8088,0.209257
2025,8088,0.390389
2027,2033,0.28531
2028,2033,0.227962
2028,2043,0.289251
2029,2038,0.259986
2029,2082,0.22973
2030,2073,0.21651
2030,8097,0.297356
2031,2060,0.354091
2031,8089,0.0447676
2032,2042,0.082541
2032,2070,0.126276
2033,2070,0.349237
2033,8102,0.290174
2035,2063,0.0868109
2037,2051,0.19251
2038,2051,0.277456
2038,8098,0.406998
2039,8117,0.0947506
2040,2058,0.307975
2040,2068,0.198521
2040,8109,0.0933137
2041,2061,0.140717
2043,8091,0.293784
2043,8093,0.173056
2044,2057,0.0735332
2044,2078,0.122688
2045,8094,0.42985
2046,2074,0.0575863
2046,2142,0.260356
2046,8094,0.0959263
2047,8095,0.159767
2047,8110,0.237039
2048,2084,0.190423
2048,8095,0.602648
2049,2052,0.767896
2049,2169,0.0721415
2049,8096,0.070831
2049,8100,0.317411
2050,2060,0.583234
2050,2078,0.486763
2051,2072,0.0755378
2053,2069,0.0778089
2054,8098,0.197705
2055,2081,0.089039
2055,2154,0.23158
2055,8099,0.103942
2056,2097,0.0305986
2057,2111,0.142205
2057,8101,0.175712
2058,2103,0.241917
2059,2077,0.305054
2061,2091,0.646669
2061,8109,0.258524
2062,2091,0.409439
2063,2129,0.0789868
2064,2149,0.0990201
2065,8103,0.233813
2066,2088,0.186189
2066,2101,0.117633
2066,8103,0.342379
2067,8103,0.53019
2069,8104,0.16761
2070,8105,0.217739
2071,2076,0.146011
2071,2077,0.300072
2071,8105,0.106664
2072,8105,0.448874
2073,8106,0.387362
2074,8123,0.178022
2075,2119,0.351119
2075,2172,0.313089
2076,2085,0.235238
2077,8108,0.160655
2079,2089,0.30605
2080,2089,0.145615
2082,2098,0.140786
2083,2103,0.0890433
2083,2167,0.0749834
2083,8109,0.145527
2084,2102,0.286353
2084,2224,0.388743
2084,8110,0.147643
2085,2226,0.332938
2085,8128,0.349042
2086,2139,0.1883
2087,2225,0.142866
2087,8135,0.422832
2089,2101,0.110441
2090,8111,0.128651
2091,8111,0.147184
2092,8111,0.127231
2093,2160,0.271373
2093,2177,0.269392
2093,8112,0.0964694
2093,8131,0.390486
2094,8113,0.114635
2095,2161,0.152303
2095,8113,0.225297
2096,2104,0.17358
2096,2143,0.168415
2097,2143,0.148274
2098,2140,0.145908
2098,8114,0.506237
2099,8114,0.15151
2100,2109,0.174812
2100,8115,0.2851
2100,8118,0.0727325
2101,8115,0.226309
2102,2118,0.222171
2104,2126,0.139205
2104,8126,0.380365
2105,2132,0.239539
2105,2133,0.180808
2105,8116,0.170514
2106,2156,0.388045
2106,2181,0.364789
2106,2183,0.0552591
2107,2183,0.17127
2108,2114,0.281271
2108,2115,0.167224
2108,8118,0.0541701
2109,2173,0.0401422
2110,2137,0.0982637
2110,8119,0.332879
2110,8133,0.220918
2111,2159,0.189133
2111,8119,0.296154
2112,2121,0.479657
2112,2122,0.120297
2112,2123,0.561701
2112,8120,0.132585
2113,2135,0.0558885
2113,8121,0.0823235
2115,2128,0.193981
2116,2184,0.177351
2116,8122,0.238518
2116,8123,0.217921
2117,8122,0.201908
2119,8124,0.358026
2120,8124,0.257101
2120,8172,0.445439
2121,2141,0.0418722
2121,8126,0.0933941
2124,2129,0.137245
2124,2242,0.0575464
2124,8125,0.168419
2125,2141,0.102456
2125,8126,0.161226
2125,8160,0.131695
2126,2144,0.32157
2126,2221,0.280581
2127,2233,0.090996
2128,2139,0.183111
2128,8129,0.0862278
2130,2190,0.27077
2131,2146,0.168497
2131,2147,0.10374
2131,2180,0.063603
2131,2190,0.356445
2133,2175,0.0559848
2133,2224,0.161949
2134,8127,0.109638
2135,2185,0.123264
2135,8127,0.182883
2136,8127,0.109591
2138,2169,0.359068
2140,2154,0.205587
2141,8147,0.204427
2142,2243,0.404769
2142,8189,0.242282
2143,8129,0.323271
2144,2162,0.228771
2144,2163,0.255315
2144,8129,0.394728
2145,2187,0.234208
2145,8130,0.123242
2147,2152,0.0531404
2147,8146,0.293971
2148,2184,0.155932
2149,8132,0.0535872
2150,2235,0.112392
2150,8132,0.350107
2151,8133,0.192652
2152,2180,0.217579
2152,8164,0.28124
2153,2180,0.406282
2154,8134,0.43905
2155,2179,0.0731527
2155,2263,0.18632
2155,8134,0.27666
2156,2176,0.10747
2156,8136,0.378154
2156,8152,0.296236
2157,2177,0.238925
2158,2174,0.1458
2158,8137,0.12823
2158,8139,0.123279
2159,2246,0.36482
2160,2165,0.343067
2160,8138,0.217906
2161,8173,0.351111
2162,2168,0.0555246
2163,2203,0.254123
2163,2204,0.196418
2163,8170,0.203986
2164,2175,0.114152
2164,2189,0.0854046
2165,2170,0.161403
2165,2171,0.25652
2166,2206,0.342587
2166,8140,0.106041
2166,8153,0.0550813
2167,8140,0.113211
2169,8141,0.523036
2169,8148,0.0667804
2170,2188,0.316773
2170,2191,0.386899
2171,2188,0.124816
2172,8204,0.200607
2173,2192,0.201078
2173,8155,0.145315
2174,2200,0.172781
2174,2221,0.164743
2175,2178,0.327993
2176,2284,0.115701
2176,8178,0.300445
2177,2215,0.0991791
2178,8142,0.179263
2180,8143,0.181131
2181,2284,0.157285
2181,8143,0.267582
2182,8144,0.0516693
2183,8144,0.312019
2184,8145,0.246784
2184,8154,0.268112
2185,2205,0.2515
2185,8157,0.446033
2186,2205,0.201873
2187,8191,0.483517
2188,2210,0.298079
2189,2196,0.145486
2189,8168,0.237997
2190,2222,0.0934297
2193,8149,0.0859129
2194,8149,0.232142
2194,8159,0.180816
2195,2237,0.568264
2196,8150,0.447012
2197,2198,0.164459
2198,8151,0.30089
2198,8158,0.132388
2199,2228,0.162331
2199,8151,0.0343547
2199,8168,0.369261
2201,2225,0.0459554
2201,8152,0.155797
2202,2216,0.170109
2202,2229,0.235779
2202,2230,0.285126
2202,2271,0.47904
2203,2208,0.106344
2204,2213,0.125058
2204,2214,0.0397896
2205,2216,0.225949
2206,2304,0.30827
2206,8165,0.328415
2206,8166,0.341343
2207,8154,0.315642
2207,8191,0.116227
2207,8194,0.1456
2209,2249,0.217241
2209,8156,0.10329
2210,2217,0.501702
2210,2218,0.336378
2211,2224,0.191088
2211,2253,0.222586
2211,2297,0.0971616
2211,8157,0.390296
2212,2269,0.144646
2212,8157,0.314784
2214,2255,0.203022
2214,2256,0.203127
2215,2258,0.0927957
2216,8159,0.0395014
2217,2218,0.104075
2217,2254,0.135531
2218,2265,0.378651
2219,2241,0.400527
2219,8160,0.0359279
2219,8171,0.126499
2220,8160,0.159598
2221,8161,0.0522249
2222,8162,0.131324
2223,2227,0.0962743
2223,2265,0.286415
2223,8163,0.147036
2225,2252,0.184447
2225,8186,0.124955
2226,2264,0.218584
2227,2250,0.27026
2227,8167,0.136576
2228,2253,0.109549
2228,2295,0.175147
2229,8169,0.202873
2230,2259,0.160402
2230,8169,0.0833712
2231,2274,0.143843
2231,8170,0.0842001
2231,8205,0.224577
2232,2257,0.186298
2232,2629,0.0979724
2233,2257,0.110451
2234,2236,0.0720168
2234,2402,0.0590514
2234,8172,0.18108
2235,2288,0.126984
2236,2242,0.279635
2236,2272,0.198289
2236,8173,0.185974
2237,2309,0.0857203
2238,2282,0.139194
2238,8174,0.323375
2239,2352,0.315224
2239,8175,0.183085
2239,8194,0.134667
2240,2351,0.168906
2240,8175,0.194377
2241,2267,0.208495
2241,2285,0.413077
2243,8176,0.194601
2244,8176,0.446877
2245,2268,0.289252
2245,2463,0.0987516
2245,8177,0.193153
2246,8177,0.067928
2247,2250,0.302644
2248,2250,0.152639
2248,8192,0.116642
2249,2275,0.310339
2249,2295,0.130971
2251,2282,0.197652
2251,8178,0.11615
2252,2346,0.147137
2253,2266,0.41843
2257,2286,0.278753
2257,2331,0.133108
2258,2419,0.222597
2259,2331,0.235078
2259,2332,0.0730111
2259,8232,0.543465
2260,2262,0.381532
2260,2268,0.674564
2261,2274,0.170011
2261,8179,0.165204
2262,2280,0.101317
2263,8180,0.412553
2264,8181,0.170294
2265,2279,0.184471
2266,8182,0.168945
2267,2304,0.0396081
2269,2289,0.193124
2270,2310,0.27404
2270,8197,0.459717
2270,8200,0.457368
2271,2310,0.308652
2271,8199,0.235239
2272,8183,0.115624
2273,2307,0.536531
2273,8183,0.183855
2275,2302,0.281145
2275,2303,0.261998
2275,8184,0.165408
2276,2278,0.284698
2276,8185,0.128791
2277,2291,0.110204
2278,2315,0.151555
2278,8190,0.35845
2278,8196,0.518243
2279,2281,0.202969
2279,8187,0.247121
2280,2286,0.0570315
2281,2335,0.666958
2283,2333,0.0719893
2283,2368,0.470204
2283,2434,0.615787
2283,8198,0.061629
2284,2368,0.0872598
2285,2321,0.185202
2285,8188,0.0422885
2286,2497,0.582063
2287,2299,0.0655338
2287,2361,0.0946888
2287,2371,0.172308
2287,8189,0.473547
2288,2461,0.0444399
2290,2328,0.0863551
2291,2328,0.335689
2291,8195,0.239355
2292,2301,0.079002
2292,2306,0.0969371
2293,2390,0.526397
2293,2447,0.0626712
2293,8192,0.240393
2294,2325,0.326461
2295,2345,0.44736
2295,8193,0.177361
2296,8193,0.107732
2297,2311,0.513204
2297,2404,0.122875
2298,2311,0.656063
2299,8194,0.063447
2299,8242,0.223763
2300,2425,0.283073
2300,8194,0.306505
2300,8242,0.296281
2301,2353,0.287048
2302,2318,0.035769
2302,2319,0.223427
2303,2345,0.0749001
2303,2475,0.287749
2304,2342,0.0773169
2305,2372,0.0732447
2306,2312,0.11693
2308,8196,0.264573
2309,2418,0.251321
2310,2317,0.315712
2311,2514,2.25733
2313,8198,0.193084
2314,8198,0.177852
2315,2335,0.353595
2315,2336,0.0663331
2315,8207,0.0365204
2316,2364,0.14737
2316,2439,0.469512
2316,8199,0.210727
2317,8200,0.181161
2318,8206,0.344403
2320,2399,0.111015
2320,8201,0.0960221
2320,8234,0.153128
2321,2323,0.0408651
2321,2330,0.154635
2322,2330,0.506042
2323,2381,0.185462
2323,2382,0.0896598
2324,2375,0.0815741
2324,2407,0.413461
2324,8202,0.0652206
2325,8202,0.13574
2326,8203,0.127135
2327,2340,0.523452
2327,2341,0.0441144
2327,8203,0.173543
2328,8203,0.107561
2329,2356,0.559854
2329,2360,0.133483
2329,8210,0.150124
2330,2340,0.396848
2330,2385,0.252919
2332,2375,0.0877673
2332,2376,0.0728167
2333,2541,0.0629321
2334,2423,0.0896007
2334,2491,0.0722543
2334,8206,0.108525
2335,2343,0.185721
2336,2348,0.096695
2337,8207,0.0804188
2338,2345,0.14993
2338,2379,0.0746227
2339,2345,0.333678
2340,8208,0.307219
2341,2369,0.433643
2341,8221,0.344737
2342,2381,0.177768
2344,2370,0.22046
2346,2560,0.170758
2347,2385,0.277404
2348,2354,0.156888
2349,2365,0.107647
2349,2434,0.24719
2349,2499,0.188191
2350,2404,0.0938281
2350,8222,0.131904
2351,8209,0.164769
2352,8209,0.109863
2353,2383,0.214939
2354,2397,0.0925275
2354,8214,0.0786286
2355,2397,0.101204
2356,2378,0.117777
2356,2400,0.413396
2357,2362,0.179804
2357,2374,0.134098
2358,2362,0.127503
2358,2363,0.344262
2359,2378,0.106782
2359,2456,0.0812936
2359,8211,0.220106
2360,8212,0.27768
2361,2510,0.277344
2361,2511,0.201861
2362,8213,0.535689
2363,2366,0.169245
2363,2367,0.375447
2364,8222,0.225636
2365,2522,0.173069
2365,2537,0.0908229
2366,2386,0.266655
2366,2387,0.0884091
2367,8223,0.414124
2368,2472,0.219564
2370,8215,0.348812
2371,8215,0.140576
2372,8215,0.13273
2373,2378,0.289633
2375,8220,0.0952636
2376,2493,0.391051
2376,2583,0.535108
2377,2438,0.227037
2377,2463,0.271268
2377,2501,0.465595
2380,2394,0.145934
2380,2395,0.122128
2380,8216,0.0628872
2382,2464,0.144696
2382,8217,0.208192
2382,8234,0.094891
2383,2401,0.236721
2384,8217,0.10591
2385,8217,0.121085
2386,2446,0.127252
2387,2413,0.453585
2387,8224,0.102563
2388,2549,0.164067
2388,8218,0.143507
2389,2427,0.166268
2389,2468,0.204936
2389,8219,0.218973
2390,2417,0.457254
2391,2428,0.162721
2391,8221,0.14536
2391,8229,0.0772156
2392,2491,0.255378
2392,8221,0.175039
2393,2437,0.302782
2394,2424,0.220435
2396,2400,0.119243
2396,2414,0.265026
2397,2403,0.170413
2398,2403,0.0705779
2401,2456,0.215925
2402,2449,0.335205
2403,2432,0.41906
2404,8225,0.207137
2405,2656,0.231847
2405,8225,0.31028
2406,2408,0.12221
2406,2497,0.148138
2407,2412,0.279878
2409,2428,0.220029
2409,2474,0.265256
2409,8226,0.324223
2410,2441,0.173345
2410,2442,0.210948
2410,8227,0.284937
2411,8227,0.182236
2412,8228,0.361468
2413,8246,0.111889
2414,8238,0.535494
2414,8243,0.316388
2415,2420,0.0536393
2415,8230,0.205189
2415,8237,0.127111
2416,2439,0.19058
2417,2479,0.325831
2417,2480,0.121144
2418,2528,0.218821
2419,2528,0.117916
2420,2433,0.185427
2420,8231,0.143281
2421,2438,0.143972
2422,2476,0.686822
2422,2553,0.183735
2422,2591,0.219577
2422,8232,0.120811
2423,8233,0.13625
2424,2426,0.113281
2424,2476,0.083687
2425,2435,0.206676
2425,2567,0.161075
2427,8234,0.0977983
2427,8236,0.204103
2428,2458,0.0996795
2428,2459,0.074348
2429,8235,0.0675037
2429,8245,0.194209
2430,2455,0.264464
2431,2444,0.0464347
2431,2455,0.114185
2431,8253,0.229318
2432,8237,0.216295
2433,2450,0.261772
2433,8237,0.187497
2434,2481,0.263638
2435,2597,0.261358
2435,8239,0.115606
2436,2563,0.870804
2436,8240,0.340842
2437,8240,0.0644929
2438,2533,0.0774026
2439,2454,0.107364
2440,2464,0.244992
2440,2468,0.278069
2440,2469,0.0754221
2440,2507,0.169348
2441,2456,0.153368
2441,2521,0.140416
2443,2447,0.0555719
2444,2452,0.14943
2444,8256,0.295967
2445,2446,0.235994
2446,2466,0.219449
2447,2466,0.0665474
2448,2509,0.324056
2448,8241,0.368014
2449,8241,0.689048
2451,2476,0.266176
2453,2475,0.114834
2454,8244,0.211991
2455,2467,0.227712
2457,2475,0.366614
2457,2592,0.0916459
2457,8245,0.365393
2459,2494,0.183611
2459,2502,0.143625
2459,8251,0.106207
2460,2487,0.171617
2460,8246,0.347557
2460,8254,0.152356
2461,2524,0.236985
2462,2478,0.211912
2463,2546,0.0576619
2464,2485,0.112875
2465,2485,0.0715897
2466,2477,0.115168
2467,2477,0.107111
2467,8249,0.163
2470,2480,0.28075
2470,2486,0.271253
2470,8247,0.19509
2471,2544,0.352922
2471,2560,0.196847
2471,2565,0.448457
2471,2580,0.177002
2472,2560,0.186602
2473,2488,0.45089
2473,2489,0.836143
2473,8248,0.538197
2477,2515,0.334856
2477,2518,0.0681217
2478,2515,0.2046
2479,2568,0.116183
2479,8267,0.0686985
2481,8250,0.740787
2482,2541,0.32226
2482,8250,0.3753
2482,8278,0.155063
2483,2507,0.268803
2484,2502,0.354516
2484,2503,0.176746
2484,2519,0.241244
2484,8251,0.141314
2485,8251,0.156716
2486,2518,0.169631
2486,8252,0.118333
2488,2496,0.10791
2488,2508,0.148878
2488,8257,0.0602419
2490,2503,0.090762
2490,2519,0.1374
2490,8255,0.063478
2491,2512,0.595194
2492,2495,0.136724
2492,8258,0.283443
2492,8270,0.136321
2493,8258,0.199824
2494,8268,0.0662135
2496,8259,0.125766
2496,8269,0.166851
2497,8260,0.0613333
2498,2555,0.122005
2498,2660,0.309054
2498,8260,0.323397
2499,8261,0.282871
2500,8261,0.865401
2501,2505,0.0361156
2501,2547,0.19728
2502,2520,0.177264
2502,8276,0.33156
2503,8289,0.216459
2504,2533,0.311514
2504,8262,0.0893252
2504,8291,0.0511011
2505,8262,0.133269
2506,8263,0.285235
2507,8263,0.143117
2508,2512,0.39842
2508,2513,0.278703
2509,2544,0.188949
2510,2531,0.374451
2511,2567,0.0545181
2511,2740,0.768379
2512,2562,0.260546
2514,8264,0.883159
2515,8265,0.0835619
2516,8265,0.0906276
2516,8272,0.134035
2516,8277,0.128672
2517,8265,0.15456
2518,2534,0.154584
2518,8265,0.375515
2520,2530,0.21395
2520,8280,0.0606592
2521,2592,0.0831651
2522,2538,0.117001
2523,2535,0.248533
2523,2536,0.136546
2523,8266,0.0693973
2524,2563,0.106926
2525,2534,0.0761323
2525,8267,0.0550384
2526,8267,0.0651163
2527,2583,0.0512586
2527,2594,0.312283
2528,2676,0.0481128
2529,2591,0.150918
2530,2540,0.415214
2530,8289,0.155979
2531,2541,0.0511744
2531,8294,0.222857
2532,2536,0.096218
2534,2575,0.0939273
2535,2551,0.221759
2536,8274,0.249367
2537,8271,0.238672
2538,8271,0.352645
2538,8278,0.0917945
2539,8272,0.194315
2540,2589,0.0753551
2540,8293,0.334492
2542,8273,0.111839
2543,2569,0.125934
2543,8273,0.301042
2543,8281,0.250831
2544,2560,0.322112
2544,2561,0.233777
2545,2553,0.186917
2545,2601,0.181118
2545,2602,0.181483
2546,8275,0.163293
2547,2638,0.356518
2547,8275,0.124865
2548,2600,0.0620401
2548,2610,0.0748346
2548,8275,0.166189
2549,2648,0.514988
2550,2567,0.362202
2551,2556,0.251096
2551,2603,0.21023
2552,8277,0.327875
2553,2581,0.0828594
2554,2558,0.154546
2554,8279,0.193884
2555,2607,0.0896002
2555,2608,0.112695
2555,8279,0.299364
2556,2559,0.136962
2557,2569,0.287834
2559,8282,0.15508
2559,8296,0.175919
2561,2664,0.23491
2562,2589,0.196095
2563,2590,0.339857
2563,8288,0.34156
2564,2623,0.101757
2565,2625,0.288167
2565,8311,0.0431228
2565,8341,0.0899858
2566,2604,0.0431628
2566,2642,0.128313
2566,8283,0.070629
2566,8302,0.0943393
2567,8287,0.209421
2568,8284,0.0764743
2569,8285,0.134073
2569,8286,0.240264
2570,2626,0.1383
2570,8286,0.52248
2571,2576,0.218598
2572,2597,0.274615
2572,8287,0.245536
2572,8317,0.212459
2573,2598,0.137038
2573,8289,0.280873
2574,2600,0.154437
2574,2613,0.123703
2574,2627,0.383046
2575,8290,0.267502
2576,8290,0.149553
2577,2637,0.0784498
2577,2638,0.0730033
2577,8291,0.334692
2578,2599,0.133459
2578,2600,0.106308
2578,8292,0.0591052
2579,2607,0.200775
2580,8294,0.27576
2581,2594,0.121583
2581,2601,0.276737
2582,2641,0.0864092
2582,8295,0.194386
2583,8295,0.0709468
2584,2612,0.272688
2584,8297,0.176289
2585,8297,0.0761877
2586,2647,0.314836
2586,2682,0.0940027
2586,8298,0.389304
2587,2636,0.157776
2587,8299,0.0549751
2587,8301,0.136265
2588,8300,0.299077
2589,8300,0.242823
2590,2614,0.289694
2591,2596,0.242526
2592,2666,0.150934
2593,2601,0.142579
2593,2622,0.106904
2593,2646,0.117724
2594,2601,0.297563
2595,8301,0.140837
2596,2618,0.305717
2596,2652,0.165462
2600,2663,0.152481
2603,2643,0.11561
2603,8314,0.104455
2604,2651,0.265163
2605,2606,0.12059
2605,8303,0.0158761
2606,2615,0.0612868
2606,2697,0.105255
2607,8304,0.19782
2608,8304,0.187729
2609,2651,0.0639759
2609,2727,0.244503
2609,8316,0.4138
2610,2663,0.263064
2610,8309,0.0479632
2610,8338,0.274533
2611,2618,0.0721002
2611,2652,0.211307
2612,2632,0.254642
2613,8305,0.100754
2614,2657,0.169408
2616,2658,0.340459
2616,2659,0.181848
2616,8306,0.258946
2617,8306,0.0910409
2619,2644,0.196281
2619,8307,0.093803
2620,8308,0.117737
2621,2641,0.363219
2621,2790,0.0423814
2621,8308,0.378584
2622,2624,0.161542
2622,2704,0.102297
2623,2624,0.111922
2624,8310,0.319193
2626,2634,0.436081
2626,8318,0.447774
2628,2650,0.0912815
2628,2701,2.1495
2628,2702,0.240415
2628,8311,0.506574
2629,2706,0.0822127
2630,2653,0.0528974
2630,2654,0.109258
2630,2655,0.092375
2630,2697,0.0600072
2631,2639,0.179299
2631,2658,0.0835677
2632,8315,0.0449223
2632,8318,0.0391711
2633,2770,0.281336
2633,8312,0.0807415
2633,8353,0.108696
2633,8381,0.19455
2634,8312,0.0668573
2635,2649,0.255434
2636,2649,0.294927
2637,2645,0.0569991
2639,2650,0.161523
2640,2642,0.205897
2640,2685,0.22248
2640,2688,0.155713
2641,2671,0.113485
2642,8313,0.146506
2643,8315,0.18943
2644,8316,0.0647841
2644,8326,0.0881777
2645,2661,0.413088
2645,2772,0.0853371
2647,2652,0.103142
2647,2668,0.123958
2647,8331,0.39595
2648,2717,0.0962819
2649,8318,0.159758
2651,2673,0.201835
2656,2674,0.223723
2657,2738,0.101465
2660,8319,0.437911
2661,2790,0.202374
2661,8319,0.169932
2662,2677,0.0481857
2662,2678,0.210117
2662,2682,0.0803705
2663,8320,0.130329
2664,2708,0.201573
2664,2709,0.306021
2665,2674,0.0598646
2665,2731,0.125141
2665,8321,0.241523
2666,8321,0.0988766
2667,2669,0.0394059
2667,2672,0.103879
2667,8322,0.0358732
2668,2707,0.218627
2669,8323,0.20884
2670,2712,0.0723908
2671,2672,0.266982
2671,8359,0.617757
2672,2684,0.232851
2673,8324,0.121161
2673,8334,0.100144
2674,8325,0.336929
2675,2721,0.0476671
2675,8325,0.236099
2676,2727,0.0802984
2677,2683,0.185729
2678,2713,0.419947
2678,8342,0.246174
2679,2693,0.165245
2679,8327,0.331063
2680,8327,0.0404354
2681,2684,0.308924
2681,2703,0.299802
2681,8328,0.0761443
2682,8329,0.101998
2683,2734,0.0766898
2683,2756,0.442101
2684,8330,0.0749467
2686,2690,0.0859686
2686,2730,0.183994
2687,2826,0.150921
2687,8331,0.310523
2688,2691,0.417393
2688,8333,0.0255277
2689,2691,0.116033
2690,8332,0.0466952
2691,8334,0.060644
2692,2700,0.371646
2692,2724,0.539331
2692,8334,0.268584
2692,8349,0.070373
2693,2694,0.356929
2693,8335,0.153131
2694,2791,0.211891
2694,8336,0.674787
2694,8354,0.0396898
2695,2719,0.220104
2696,8337,0.0749909
2696,8338,0.3271
2696,8371,0.45433
2697,2713,0.249914
2698,2730,0.0966589
2698,2765,0.0439261
2698,8344,0.211015
2699,2736,0.294522
2700,2718,0.272578
2700,8345,0.221047
2702,2733,0.114182
2703,2704,0.215839
2703,2705,0.206238
2705,2707,0.0540246
2705,2795,0.339129
2706,2783,0.165895
2708,2861,0.21966
2709,2945,0.586956
2710,2715,0.222572
2710,2735,0.101503
2710,8339,0.123181
2711,2716,0.150201
2712,2737,0.202214
2713,2737,0.227175
2714,2722,0.174335
2714,2739,0.185803
2714,8340,0.0936584
2716,2722,0.106584
2716,2735,0.225612
2717,2805,0.115432
