"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"797",6244,6514,118.341683,"15TH","ST",-77.0296967467495,38.9551563266542,-77.0334279285835,38.9551558434922,21.2124066189312,37.3629558069253
"798",6446,6448,118.061188,"15TH","ST",-77.0569646736324,38.9584146894055,-77.0574749829085,38.9584137189955,23.9422731946165,40.4855134390304
"799",6448,7172,118.530173,"15TH","ST",-77.0574749829085,38.9584137189955,-77.0587242142644,38.9589388530828,23.549506969928,41.907809389248
"800",6449,6450,82.25193,"15TH","ST",-77.0345193301123,38.947198803808,-77.0345192703901,38.9482665553483,21.9189040807699,39.6830931008917
"801",2565,6452,82.09086,"15TH","ST",-77.0678914906686,38.9589931309696,-77.069997514557,38.9590340477584,19.3601289479084,36.7420399463807
"802",6452,6454,128.900768,"15TH","ST",-77.069997514557,38.9590340477584,-77.0721558804621,38.9590336364784,18.9071159790501,37.0886396799388
"803",6454,6456,135.911103,"15TH","PL",-77.0721558804621,38.9590336364784,-77.0745940376544,38.9590340881751,18.6927945339114,36.7328424666901
"804",6456,6458,56.960723,"16TH","ST",-77.0745940376544,38.9590340881751,-77.0771478035123,38.9590348632161,18.1489877784176,37.3497030075106
"805",6458,6460,126.900162,"16TH","ST",-77.0771478035123,38.9590348632161,-77.07815620045,38.9590328422465,17.7485520355799,40.5622797465568
"806",6460,6461,131.095525,"16TH","ST",-77.07815620045,38.9590328422465,-77.080301991242,38.9590332799047,19.277329669165,38.1625151546922
"807",6461,6463,134.742837,"16TH","ST",-77.080301991242,38.9590332799047,-77.0806060112713,38.9590336111989,20.896447758963,38.8127809981046
"808",6463,6532,109.023809,"14TH","ST",-77.0806060112713,38.9590336111989,-77.0820245799795,38.9590358675815,17.3477242399902,38.3210796712086
"809",6371,6262,141.261861,"14TH","ST",-77.0296295718405,38.9037445054519,-77.0319518170299,38.9037450543324,13.4945601181097,33.76799535477
"810",6262,4744,158.567315,"14TH","ST",-77.0319518170299,38.9037450543324,-77.033079775203,38.9037460094346,15.4542000985239,40.9331789098715
"811",4744,6467,105.964189,"14TH","ST",-77.033079775203,38.9037460094346,-77.0345791160386,38.9037446085483,12.1778819118652,43.0158489083383
"812",6467,6468,17.955869,"14TH","ST",-77.0345791160386,38.9037446085483,-77.0365408176223,38.9037467888124,12.2714189257629,34.3996027281937
"813",6468,6470,58.090164,"14TH","ST",-77.0365408176223,38.9037467888124,-77.038511121195,38.9037501640686,12.5471867590237,34.4097045069143
"814",6470,6471,68.130246,"14TH","ST",-77.038511121195,38.9037501640686,-77.0400137095039,38.9037486518293,18.9118123427717,35.4711185012583
"815",6471,6473,75.920189,"14TH","ST",-77.0400137095039,38.9037486518293,-77.0416752995035,38.9037510267646,13.555377679021,31.3167529651485
"816",6473,6475,34.880176,"14TH","ST",-77.0416752995035,38.9037510267646,-77.0434586617963,38.9037520660327,14.8992736112221,29.7676583493678
"817",6475,6476,11.17004,"14TH","ST",-77.0434586617963,38.9037520660327,-77.0449019224925,38.9037499719149,12.0647590428088,27.7075200026085
"818",6476,6477,30.440164,"14TH","ST",-77.0449019224925,38.9037499719149,-77.0466488964772,38.9037501319324,15.2761389205452,34.5648825349801
"819",6477,2932,29.520172,"14TH","ST",-77.0466488964772,38.9037501319324,-77.0488855551927,38.903764314289,18.0890375007784,35.6541662037507
"820",2932,6479,49.580049,"14TH","ST",-77.0488855551927,38.903764314289,-77.0501151361533,38.9037448521062,16.3134163628644,36.6709231374869
"821",6479,6481,41.020002,"14TH","ST",-77.0501151361533,38.9037448521062,-77.0514161210848,38.9037477904597,16.5795224066599,36.6768194951504
"822",6481,7004,39.860013,"14TH","ST",-77.0514161210848,38.9037477904597,-77.0533054081723,38.9036439421473,19.046195152215,34.560705333469
"823",6482,6484,32.850046,"14TH","ST",-77.053783469415,38.9038072871919,-77.0547510335875,38.9037443084946,13.0078212350556,38.0914640093075
"824",6484,8398,74.550116,"14TH","ST",-77.0547510335875,38.9037443084946,-77.0559123059902,38.9037405199822,25.3119155055706,73.3714275216369
"825",5529,5531,90.430281,"14TH","ST",-77.0103366442432,38.9045500942149,-77.0111152694037,38.9045507118567,15.2827076924386,34.7196115193033
"826",6487,4553,58.890095,"14TH","ST",-77.0185109085086,38.9315086342013,-77.0200791348697,38.9312587550467,53.0213086560029,70.2519304906137
"827",6489,3033,32.330009,"14TH","ST",-77.0531212709088,38.9598316066548,-77.0526855867779,38.9616105312161,35.8256132750514,33.412160672543
"828",6490,2511,86.320004,"14TH","ST",-77.0327317217034,38.9376165694023,-77.0327316247313,38.9379078077034,20.2433015396651,37.8536129296124
"829",6491,7191,118.090018,"14TH","ST",-77.0838120024939,38.9275358478954,-77.0850081592018,38.9288818163768,17.4248360167311,37.9925056939137
"830",6492,6493,118.220149,"14TH","ST",-77.0327317510579,38.9386854038711,-77.0327315474047,38.939749193542,20.5382111284312,38.3732039515641
"831",4922,6495,117.740157,"14TH","ST",-77.0627848833699,38.9039882717089,-77.0639265806205,38.9039757423877,19.9783384180826,36.5429543835346
"832",6495,8174,117.790803,"14TH","ST",-77.0639265806205,38.9039757423877,-77.0650084499039,38.9039496528669,20.1305380693532,36.8776542731461
"833",6497,7426,38.490005,"14TH","ST",-77.074596219959,38.9562687293722,-77.0771451536212,38.9562668950925,18.028849858632,38.7164800682048
"834",6498,6500,80.010018,"14TH","ST",-77.0196134415866,38.9426483868768,-77.0192260744379,38.9425788171612,33.8343308869105,47.7223323629862
"835",6500,6501,118.350323,"14TH","ST",-77.0192260744379,38.9425788171612,-77.0189465948905,38.9426369662648,33.8343308869105,47.7223323629862
"836",6501,6503,117.980152,"14TH","ST",-77.0189465948905,38.9426369662648,-77.0185509597368,38.9431510426837,32.0474145708134,46.1666673823185
"837",6503,3076,118.770085,"14TH","ST",-77.0185509597368,38.9431510426837,-77.018910748971,38.9436129300301,16.9949206737983,36.9849363657907
"838",3076,5744,118.780366,"14TH","ST",-77.018910748971,38.9436129300301,-77.019277588695,38.9436825942479,18.7809523541053,38.8359834504631
"839",5744,6439,81.255444,"14TH","ST",-77.019277588695,38.9436825942479,-77.0195636474603,38.9436255242588,18.4292918679659,38.7249587440846
"840",6439,4620,43.326474,"14TH","ST",-77.0195636474603,38.9436255242588,-77.0199562779692,38.9431084722364,17.2605106301675,39.8977949753513
"841",4620,6498,93.08134,"14TH","ST",-77.0199562779692,38.9431084722364,-77.0196134415866,38.9426483868768,18.2143536451841,38.7297474528766
"842",6323,6510,118.8603,"14TH","ST",-77.0296836457861,38.9779934077303,-77.0318458174829,38.9779954513163,16.2004539969173,35.5978670865248
"843",6510,5776,114.710447,"14TH","ST",-77.0318458174829,38.9779954513163,-77.0329697943864,38.978032163654,19.8607287123602,34.6744971269781
"844",2613,6395,130.89995,"14TH","ST",-77.0305273628114,38.985462806352,-77.0314250061191,38.9862933960182,20.393430637413,37.305676866523
"845",6512,6185,117.988264,"14TH","ST",-77.0334281829026,38.9529137920629,-77.0334288513086,38.9540929739358,20.9455699862806,38.0180500635845
"846",6513,7260,118.191508,"14TH","ST",-77.0587385691911,38.9548612317889,-77.0609876185492,38.9546377459511,20.0164937512209,35.9595260362261
"847",2488,6515,118.601789,"14TH","ST",-77.0634886399763,38.954275092786,-77.0651736066486,38.9542656077576,21.141886674088,38.539743751659
"848",6515,6516,118.760073,"14TH","ST",-77.0651736066486,38.9542656077576,-77.06565606151,38.9546181016908,20.4468427813785,37.4382139969654
"849",6516,6518,103.485097,"14TH","ST",-77.06565606151,38.9546181016908,-77.0676610457535,38.9547011858476,21.7650754139552,39.0982837106443
"850",6518,6519,38.988564,"14TH","ST",-77.0676610457535,38.9547011858476,-77.0692281234817,38.9547020700704,19.9824515922296,39.7911456574147
"851",6519,6521,64.850877,"14TH","ST",-77.0692281234817,38.9547020700704,-77.0696324941427,38.9546992175275,19.822133213647,39.4388917591969
"852",6521,2559,88.681223,"14TH","ST",-77.0696324941427,38.9546992175275,-77.0715610278969,38.9547004852175,19.4855966789494,36.2450473605434
"853",2559,6523,63.781025,"14TH","ST",-77.0715610278969,38.9547004852175,-77.0727288065489,38.9546994042613,19.7220135593271,37.5810610814409
"854",6523,6524,49.952332,"14TH","ST",-77.0727288065489,38.9546994042613,-77.0732210939081,38.9547009887173,21.0758134876417,37.7050712437248
"855",6524,6525,132.765769,"14TH","ST",-77.0732210939081,38.9547009887173,-77.0745974637934,38.9547012896766,18.3019018971114,36.8281615286204
"856",6525,6526,86.190135,"14TH","ST",-77.0745974637934,38.9547012896766,-77.0771472714847,38.954706030794,17.8704446360146,37.1992607359896
"857",6526,6528,157.08155,"14TH","ST",-77.0771472714847,38.954706030794,-77.0792720524809,38.954708753197,17.6453560965413,37.4769551654897
"858",6528,6530,78.610057,"14TH","ST",-77.0792720524809,38.954708753197,-77.0803069274043,38.954710298987,17.674010306999,37.4479139931086
"859",6530,6589,79.130074,"14TH","ST",-77.0803069274043,38.954710298987,-77.0820289470778,38.9547101844387,17.6853818358519,37.4179227880652
"860",6532,6534,79.490066,"14TH","ST",-77.0820245799795,38.9590358675815,-77.0828942987257,38.9590386773354,17.3450102430542,39.3653010310994
"861",6534,8399,78.54008,"14TH","ST",-77.0828942987257,38.9590386773354,-77.0837319783267,38.9590129682039,20.7895108748441,38.2774355251519
"862",2712,6535,78.640285,"14TH","ST",-77.0334199436875,38.9675741943767,-77.0334215448102,38.9682817014786,21.5888676868618,38.7481663739756
"863",6536,4585,104.439836,"14TH","ST",-77.0837977419803,38.9590718052954,-77.0848484593443,38.9590488066677,18.9292053506986,36.5438349538811
"864",4585,6538,89.444957,"14TH","ST",-77.0848484593443,38.9590488066677,-77.0862019393924,38.9590376361455,17.3123162881587,38.5508012380908
"865",6538,4235,86.9202,"14TH","ST",-77.0862019393924,38.9590376361455,-77.0875857231922,38.9593693735621,20.8787293136367,38.5801905747093
"866",4235,8400,84.171298,"14TH","ST",-77.0875857231922,38.9593693735621,-77.0876934109296,38.9594892384369,19.8660039482398,36.958354913672
"867",6539,6541,245.791558,"14TH","ST",-77.0627904545808,38.9598123104168,-77.0644297555576,38.9598124094625,19.8529454072786,36.4580114899526
"868",2684,6543,199.432136,"14TH","ST",-77.0680101228603,38.9597439907568,-77.0701001548746,38.9596914993316,19.7568586090361,38.0193874985922
"869",6543,6544,120.07094,"14TH","ST",-77.0701001548746,38.9596914993316,-77.0725391447746,38.9596945157063,21.5706785856685,37.5857927374739
"870",6544,6546,78.110278,"14TH","ST",-77.0725391447746,38.9596945157063,-77.0745976118769,38.9596931303925,18.4227508978435,36.9320948235027
"871",6546,6547,109.77189,"14TH","ST",-77.0745976118769,38.9596931303925,-77.0771457461462,38.9596923776821,17.9667349041862,37.1459428454615
"872",6547,7760,107.620844,"14TH","ST",-77.0771457461462,38.9596923776821,-77.0791081853237,38.9596613390959,17.8413242398827,39.3264407994608
"873",2636,7734,103.411318,"14TH","ST",-77.0332468345439,38.9126186979333,-77.0332564040535,38.9141010174071,20.9355910213641,38.1035275177851
"874",6329,6549,103.880185,"14TH","ST",-77.02968560129,38.9837966835346,-77.0320465695504,38.9840245087958,23.5583418885789,53.8389988145878
"875",6276,6548,103.070132,"14TH","ST",-77.0334135734086,38.9822893237662,-77.0334129735273,38.9832250976201,23.9957174666214,42.9935740274914
"876",6549,6550,105.013391,"14TH","ST",-77.0320465695504,38.9840245087958,-77.0334147932672,38.9841535739493,23.6969347078003,41.0234567712792
"877",6551,6553,85.091765,"14TH","ST",-77.0846522452713,38.9116946287812,-77.0850496679207,38.9124342090174,21.0647281019842,36.4262290360992
"878",6553,6554,81.160329,"14TH","ST",-77.0850496679207,38.9124342090174,-77.0852261818846,38.9129915504747,17.2704504194603,40.5458443612711
"879",6554,6555,84.797529,"14TH","ST",-77.0852261818846,38.9129915504747,-77.0858926350152,38.9138672583134,21.432192546525,37.8135274236808
"880",6555,1604,85.410745,"14TH","ST",-77.0858926350152,38.9138672583134,-77.0887068499216,38.9164473957144,21.9277974423308,38.0359020262064
"881",2677,6556,89.239134,"14TH","ST",-77.032628625399,38.9870559717989,-77.031840263121,38.9875178598106,16.023475626161,35.549860484589
"882",5121,6557,130.393585,"14TH","PL",-77.0887483156285,38.9191733377479,-77.0895647257395,38.9225824072896,17.3367330145892,37.2437211786503
"883",6557,6558,73.001335,"15TH","ST",-77.0895647257395,38.9225824072896,-77.0899395838686,38.9251094951603,21.5387202287733,38.2861726667956
"884",6558,6560,230.213285,"15TH","ST",-77.0899395838686,38.9251094951603,-77.0900429529781,38.9259625932284,21.4562525936787,38.2394221943938
"885",6560,6562,376.310703,"15TH","ST",-77.0900429529781,38.9259625932284,-77.0901165899574,38.9265578063444,21.3599146591167,38.1694592774448
"886",6562,6564,102.512677,"15TH","ST",-77.0901165899574,38.9265578063444,-77.0902563332255,38.9275364536024,20.3310440986392,37.236529515009
"887",6564,6566,104.642879,"15TH","ST",-77.0902563332255,38.9275364536024,-77.0907117315552,38.9288757268753,20.5272987919427,37.5719921597283
"888",6566,6568,107.580226,"15TH","ST",-77.0907117315552,38.9288757268753,-77.0907594705223,38.9290513519902,18.791469154676,36.7119702952443
"889",6568,6629,51.899399,"15TH","ST",-77.0907594705223,38.9290513519902,-77.0910565168253,38.9302829185817,19.7116019565944,37.0907323916232
"890",6570,7127,158.133265,"15TH","ST",-77.0528536722582,38.9577613590309,-77.056297804387,38.953749000257,23.8194497173836,42.6256521190066
"891",6571,6572,125.036813,"15TH","ST",-77.0336440822112,38.8987895849284,-77.0336439694675,38.9002140974665,13.8438093715447,25.910177039539
"892",6572,6269,131.607834,"15TH","ST",-77.0336439694675,38.9002140974665,-77.0336412684633,38.9013404579301,12.575307202052,34.3638710124938
"893",6269,4743,131.275292,"15TH","ST",-77.0336412684633,38.9013404579301,-77.0336338844011,38.9025259841501,12.5386073642704,35.8859340210046
"894",6573,7143,135.305087,"15TH","ST",-77.0616344170241,38.9516906971618,-77.0651733840062,38.9512722852349,21.3324781724238,38.5929807434267
"895",6574,6467,211.974903,"15TH","ST",-77.0345805613861,38.9025257499836,-77.0345791160386,38.9037446085483,12.3106601361217,34.3836585995911
"896",6575,6945,101.237409,"15TH","ST",-77.0728699559885,38.9521061729214,-77.073707962303,38.951424455255,18.7738654606295,37.1635642985135
"897",4561,6576,15.472524,"15TH","ST",-77.0792102800736,38.9470859001384,-77.0785240419975,38.9473203082623,18.2766309239614,37.0674231618166
"898",6576,2443,60.590479,"15TH","ST",-77.0785240419975,38.9473203082623,-77.077692651316,38.9475303063724,20.1980573111177,37.3244406408051
"899",6577,6578,76.63059,"15TH","ST",-77.0345699251471,38.9067055041463,-77.0345683493273,38.9072513227677,12.4569635686681,34.4302104361987
"900",6579,6581,99.346498,"16TH","ST",-77.0770380002257,38.9480736688575,-77.0753415047115,38.9496964453287,19.4542069199029,37.5702754998918
"901",6581,8401,268.309319,"16TH","ST",-77.0753415047115,38.9496964453287,-77.0752461870668,38.9501067437647,20.7201746455586,37.5818479831418
"902",6582,6868,66.255628,"16TH","ST",-77.0876524629763,38.9083748238144,-77.0896169420945,38.9094422643282,21.4948443056039,38.4275157249237
"903",6584,4408,79.730388,"16TH","ST",-77.0571746299176,38.9803840711388,-77.0573784210166,38.9829307756227,23.6161427331979,47.6047846734866
"904",6585,6586,78.788637,"16TH","ST",-77.0363867994379,38.9654311778845,-77.0363866476338,38.966149408996,23.2563879585457,38.3824777478146
"905",4408,8402,104.188694,"16TH","ST",-77.0573784210166,38.9829307756227,-77.0575395563842,38.9830567056755,23.2058264035153,38.6526710672663
"906",2984,2713,106.695219,"16TH","ST",-77.036386498707,38.9668591564873,-77.0363815321689,38.9677977058049,22.990977027513,38.364291916111
"907",6587,6664,31.558185,"16TH","ST",-77.081292309778,38.9116982500539,-77.0830484791381,38.9116966951951,20.9815022537471,38.9085340066565
"908",6589,4576,75.375419,"16TH","ST",-77.0820289470778,38.9547101844387,-77.0826340628847,38.9547081368157,20.7608878823289,37.6773035187627
"909",6591,6592,23.466169,"16TH","ST",-77.0837815414858,38.9547113738611,-77.0849948933552,38.954711759209,17.7767972791769,37.2837887827781
"910",6592,6594,88.487001,"16TH","ST",-77.0849948933552,38.954711759209,-77.0862118217195,38.9547121293273,18.4312715326411,36.662457988085
"911",6594,6596,87.046938,"16TH","ST",-77.0862118217195,38.9547121293273,-77.0886663431621,38.9547102384019,17.3216676210735,39.2628151524788
"912",6596,6598,84.574938,"16TH","ST",-77.0886663431621,38.9547102384019,-77.0906098575387,38.9547099745331,17.5140396797376,39.0243459164125
"913",6598,6601,94.941326,"16TH","ST",-77.0906098575387,38.9547099745331,-77.0926134971978,38.9547102061463,19.2867668323137,36.7962153073317
"914",6599,6600,193.112914,"16TH","ST",-77.0363733551548,38.9722766233618,-77.0363709196998,38.9731318750958,23.3750235042313,38.94405619052
"915",6601,4159,424.825072,"16TH","ST",-77.0926134971978,38.9547102061463,-77.0934763895651,38.9547379855517,21.4844383209015,37.9287434107666
"916",6602,6604,78.12926,"16TH","ST",-77.0135409967214,38.9170059198793,-77.0135412078725,38.9181178182283,18.2757025974065,36.9787829682774
"917",6604,4995,109.593389,"16TH","ST",-77.0135412078725,38.9181178182283,-77.013542908807,38.9191845844487,18.5089147039448,37.3083408625205
"918",4995,5756,53.008405,"16TH","ST",-77.013542908807,38.9191845844487,-77.0135493371161,38.9202407200844,18.1539466910318,37.4837901147837
"919",5978,8403,54.337353,"16TH","ST",-77.0244598658368,38.9788252654836,-77.0257134111231,38.9787350944922,18.7125951872914,38.1871960764553
"920",6103,6324,82.130139,"17TH","ST",-77.0278750124273,38.9786951432067,-77.0296848606182,38.978694968058,22.3775974579548,47.6311749516804
"921",6324,5777,93.681241,"17TH","ST",-77.0296848606182,38.978694968058,-77.0322723374288,38.9786968049521,22.081974536506,39.8581653209932
"922",5777,6545,71.031994,"17TH","ST",-77.0322723374288,38.9786968049521,-77.0334151196758,38.9786958534349,23.8586411694621,41.7880467783168
"923",6545,6610,78.952805,"17TH","ST",-77.0334151196758,38.9786958534349,-77.0353277988146,38.9786981739215,24.3522914634879,50.9815453478831
"924",6610,6603,79.640218,"17TH","ST",-77.0353277988146,38.9786981739215,-77.0363507406473,38.9786983772828,25.1100002282894,42.0556059260281
"925",2069,6699,62.312324,"17TH","ST",-77.0090531792447,38.9108025560572,-77.0098197284416,38.9111306939508,26.8585487540968,39.0762585952205
"926",6550,6614,61.062905,"17TH","ST",-77.0334147932672,38.9841535739493,-77.0363418345985,38.9841626382483,25.2678775226786,43.9792317393267
"927",6614,6793,45.282281,"17TH","ST",-77.0363418345985,38.9841626382483,-77.0384239072741,38.9833270327144,20.8933825681557,38.5724429519977
"928",6615,6617,53.002512,"17TH","ST",-77.041814646472,38.9606705420174,-77.0415930819137,38.9608914477972,12.9631735004604,34.5942350432447
"929",6617,6619,139.216565,"17TH","ST",-77.0415930819137,38.9608914477972,-77.0395243912707,38.9624065090655,15.973713829114,36.3106682521781
"930",6619,6585,200.921143,"17TH","ST",-77.0395243912707,38.9624065090655,-77.0363867994379,38.9654311778845,22.9923618041167,46.5206923169183
"931",6620,6621,168.062118,"17TH","ST",-77.0388910389311,38.9213587322331,-77.038998118888,38.923166757359,25.7397693417076,52.2520281523952
"932",6621,6622,31.33711,"17TH","ST",-77.038998118888,38.923166757359,-77.0390840536093,38.9246792258679,18.7738244464223,37.8205261742065
"933",5882,6625,98.66039,"17TH","ST",-77.0243022864099,38.9827627462586,-77.0254114240713,38.9827300364611,16.4152501230664,36.1331023848632
"934",6625,6236,98.242262,"17TH","ST",-77.0254114240713,38.9827300364611,-77.0265585437464,38.9827332947933,12.9093497165585,34.2811147203618
"935",6354,6327,89.75282,"17TH","ST",-77.028612786125,38.9831991656742,-77.0296855926542,38.9832219593269,22.4162945492793,49.0965345526769
"936",6628,6548,127.78159,"17TH","ST",-77.0317632071135,38.983223755665,-77.0334129735273,38.9832250976201,23.5718121918919,43.4687443452722
"937",6629,6632,107.539001,"17TH","ST",-77.0910565168253,38.9302829185817,-77.0910674580865,38.9313546291431,22.311854536584,39.6728904232737
"938",6632,6634,76.768526,"17TH","ST",-77.0910674580865,38.9313546291431,-77.0910655935399,38.9324231965568,20.8252571178732,37.6346672843848
"939",6635,6636,23.581483,"17TH","ST",-77.0364967939565,38.9203714712805,-77.0364916814507,38.9209719679599,17.3279109035349,36.5444555615711
"940",5914,6168,336.218789,"17TH","ST",-77.0239697358725,38.9133446994916,-77.0259923903334,38.9133447174399,15.3912946448073,35.3484430764286
"941",6640,6642,120.755742,"17TH","ST",-77.0364934277556,38.9232576496305,-77.036486361508,38.9247732118417,16.8947812773242,36.300714619818
"942",6642,6645,120.305914,"17TH","ST",-77.036486361508,38.9247732118417,-77.0378554367349,38.9247210686013,14.6692846848456,35.2426657261358
"943",6646,6649,120.43352,"17TH","ST",-77.0364904911322,38.9265330756972,-77.0364873543896,38.9271642894281,16.0320753700689,35.926492502236
"944",6649,6363,118.201174,"17TH","ST",-77.0364873543896,38.9271642894281,-77.0364787961926,38.9286951651302,15.1885555120696,35.7264156773933
"945",6363,6650,118.074158,"17TH","ST",-77.0364787961926,38.9286951651302,-77.0364754656716,38.9291734175164,18.6210014245738,37.5576277892595
"946",6651,6654,118.150229,"17TH","ST",-77.0663846824198,38.9261888614126,-77.0675120940805,38.9261900172097,22.3731134727532,38.520896745535
"947",6302,6655,82.608619,"17TH","ST",-77.0364598611412,38.9304580076321,-77.0364585495324,38.9305995285989,19.5732378077047,38.3553433970483
"948",6655,6658,154.265379,"17TH","ST",-77.0364585495324,38.9305995285989,-77.0364626674018,38.9316605260017,22.1321447895578,52.1563205093444
"949",6658,2974,34.678982,"17TH","ST",-77.0364626674018,38.9316605260017,-77.0364600413836,38.93261477686,23.5589976292889,59.1976137744479
"950",2974,2883,71.41528,"17TH","ST",-77.0364600413836,38.93261477686,-77.036458198086,38.9332954450629,19.7814942374458,38.5469175536689
"951",6662,5041,69.580065,"17TH","ST",-77.0720106633136,38.9261879629539,-77.0731905479728,38.9261901126247,21.3435535621731,37.9114384515373
"952",6664,6551,120.210995,"17TH","ST",-77.0830484791381,38.9116966951951,-77.0846522452713,38.9116946287812,21.2630001486031,37.7203150128897
"953",5731,5871,186.64859,"17TH","ST",-77.0204143410828,38.9270026297188,-77.0228981493944,38.9267701151896,35.1035054739853,51.9595364985461
"954",6667,6669,103.768118,"16TH","ST",-77.0364490113635,38.9374348528872,-77.0364462641157,38.9391130443452,21.377064018979,40.1846442240086
"955",6669,6672,103.237507,"16TH","ST",-77.0364462641157,38.9391130443452,-77.0364459753571,38.9397454267625,21.0980295650581,39.487257733955
"956",6672,6675,104.515379,"16TH","ST",-77.0364459753571,38.9397454267625,-77.0364334241377,38.9408158856638,22.0499069992939,40.3533647578747
"957",6675,6676,166.980087,"16TH","ST",-77.0364334241377,38.9408158856638,-77.0364436157078,38.9418817458422,21.5866433408627,40.4066918554088
"958",6676,4723,81.932225,"16TH","ST",-77.0364436157078,38.9418817458422,-77.0364275865029,38.9429428592886,22.1283182019756,40.343141844152
"959",4723,4035,109.031028,"16TH","ST",-77.0364275865029,38.9429428592886,-77.0364346116872,38.9440069966213,21.7673533577646,40.0891344640205
"960",4035,6680,91.867067,"16TH","ST",-77.0364346116872,38.9440069966213,-77.0364285408059,38.9450699273292,22.4541246935283,40.9657243645977
"961",6680,6682,72.946057,"16TH","ST",-77.0364285408059,38.9450699273292,-77.0364307146532,38.9461366972827,22.5255615998615,40.9003721207629
"962",6682,6684,88.887483,"16TH","ST",-77.0364307146532,38.9461366972827,-77.036433049045,38.9472494289087,21.9010553688703,40.7173317305282
"963",5816,5703,29.932274,"16TH","ST",-77.0199120997696,38.8998185239841,-77.0219167246708,38.8998209210648,12.6212541127289,38.532271818925
"964",5703,6052,81.7648,"16TH","ST",-77.0219167246708,38.8998209210648,-77.0229505607998,38.8998216593885,12.7858523919089,34.1090815443041
"965",6052,5897,177.747486,"16TH","ST",-77.0229505607998,38.8998216593885,-77.0239675208901,38.8998173118744,11.9240866968837,28.1468655815878
"966",6689,6692,9.424814,"16TH","ST",-77.0364182955669,38.950530773957,-77.036417900168,38.9508110643275,23.0583459072618,41.3755892237895
"967",6692,6694,246.518188,"17TH","ST",-77.036417900168,38.9508110643275,-77.0364174634459,38.9518783974871,22.877478162013,40.8491371643534
"968",6694,6697,158.82431,"17TH","ST",-77.0364174634459,38.9518783974871,-77.0364171920784,38.9525425955586,22.545164274763,39.7474271576489
"969",6697,6700,89.865454,"17TH","ST",-77.0364171920784,38.9525425955586,-77.0364003358022,38.9562197509627,21.8331613589353,48.9446285647131
"970",6700,6704,117.301498,"17TH","ST",-77.0364003358022,38.9562197509627,-77.0364002052067,38.9564751511015,21.7834144671123,58.1535677451266
"971",6704,2752,111.567917,"17TH","ST",-77.0364002052067,38.9564751511015,-77.0363985801215,38.9573609241439,22.8030096825641,39.5033881778601
"972",5572,2609,23.000199,"17TH","ST",-77.0121592184223,38.912124364181,-77.0133103650066,38.912613031238,9.73233333333333,27.1997585882353
"973",6709,6712,82.982343,"17TH","ST",-77.0363970743874,38.9583632864291,-77.0363972875905,38.958519545365,22.3496982835603,37.9292705118451
"974",6712,2983,107.183498,"17TH","ST",-77.0363972875905,38.958519545365,-77.0363983104292,38.9592911048708,22.3125724156153,38.044350294393
"975",2983,6718,54.622543,"17TH","ST",-77.0363983104292,38.9592911048708,-77.0363956767823,38.9601733729602,22.9280822850236,38.7989165553404
"976",6718,6722,154.792625,"17TH","ST",-77.0363956767823,38.9601733729602,-77.0363956118483,38.9608440518903,23.0289669528953,38.5549474968676
"977",6722,6580,125.688227,"17TH","ST",-77.0363956118483,38.9608440518903,-77.0363955457863,38.9615224091446,22.7446630875682,38.1372589094905
"978",6726,6728,131.329992,"17TH","ST",-77.0433950152802,38.9305533784474,-77.0441869827623,38.9314629210059,21.9982844204956,41.96050165001
"979",6728,6731,130.807755,"17TH","ST",-77.0441869827623,38.9314629210059,-77.0441934120178,38.932727324707,14.2619491786878,34.8831615070821
"980",6731,6734,135.338214,"17TH","ST",-77.0441934120178,38.932727324707,-77.0441890431392,38.9332986331627,22.2163646849273,42.374501009428
"981",6734,8181,112.550795,"17TH","ST",-77.0441890431392,38.9332986331627,-77.0441909744015,38.9341815364397,22.0424334924664,41.7646140595778
"982",6720,7626,99.430714,"17TH","ST",-77.0449403284343,38.8921087908847,-77.0449243865328,38.893517976791,25.3531351130914,35.8020924870747
"983",4893,6738,100.090444,"17TH","ST",-77.0452127628886,38.8945345784259,-77.0449201053253,38.8954373581054,12.9296010701513,32.0212021595411
"984",6738,6741,76.450354,"17TH","ST",-77.0449201053253,38.8954373581054,-77.0449204611918,38.8960024923214,16.6526970482601,57.3549551608132
"985",6741,6743,75.798177,"17TH","ST",-77.0449204611918,38.8960024923214,-77.0449119506677,38.8973614921671,21.6214933322515,93.9850574358828
"986",6714,5857,85.202596,"17TH","ST",-77.0218956315143,38.9162691224996,-77.0229470415,38.9167186167494,17.0871502510913,42.5580573942277
"987",6423,6746,105.581728,"17TH","ST",-77.0345546963741,38.9118783733265,-77.0365172367892,38.911877145835,13.3084445965022,34.7132339558371
"988",6746,6749,82.220441,"17TH","ST",-77.0365172367892,38.911877145835,-77.0384860033085,38.9118770544138,13.2960219159464,34.7927230678346
"989",6673,6750,82.280477,"17TH","ST",-77.0363432464635,38.9832211418249,-77.0383241741874,38.9832117005777,22.2546749474244,42.5357407677363
"990",6750,8406,82.550526,"17TH","ST",-77.0383241741874,38.9832117005777,-77.039974103297,38.9834954982943,25.8459938611063,58.6553162212604
"991",6752,6895,82.220044,"17TH","ST",-77.0416699580626,38.9118752922484,-77.0434376695037,38.9118761967348,15.9152252800385,35.5643813685297
